"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"01.01.2022 00:00 - 01.01.2022 01:00","46.60","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","41.33","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","42.18","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","44.37","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.44","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","49.46","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","49.27","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","48.89","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","48.45","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","48.74","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","49.06","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","49.56","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","50.28","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","50.92","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","49.42","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","48.72","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","48.28","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","47.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","47.23","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","46.74","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","34.73","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","34.39","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","34.36","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","34.10","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","33.97","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","34.52","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","41.80","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","48.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","49.33","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","49.52","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","50.01","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","50.90","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","46.96","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","49.06","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","51.08","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","51.45","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","51.03","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","51.02","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","50.36","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","50.02","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","46.16","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","46.29","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","20.89","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","19.92","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","19.87","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","19.82","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","20.26","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","29.35","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","37.55","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","48.37","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","48.48","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","48.07","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","48.18","EUR"
