"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"01.01.2024 00:00 - 01.01.2024 01:00","29.56","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","28.46","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","26.66","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","24.48","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","24.01","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","21.23","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","22.62","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","25.04","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","26.24","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","32.21","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","41.34","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","43.51","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","43.02","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","44.29","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","46.24","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","50.61","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","59.47","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","64.99","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","61.74","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","55.07","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","48.01","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","44.01","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","45.20","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","38.00","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","38.00","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","33.56","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","32.03","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","32.29","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","36.70","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","41.72","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","49.18","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","58.75","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","65.67","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","66.11","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","68.98","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","73.54","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","78.16","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","78.87","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","79.24","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","79.96","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","81.46","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","80.92","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","74.95","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","63.18","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","57.11","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","48.04","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","40.99","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","38.35","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","40.80","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","39.21","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","37.36","EUR"
