Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Karlstad Aut;93230;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;medelvärde 1 dygn, 1 gång/dygn, kl 00;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1989-09-06 00:00:01;1989-09-07 00:00:00;1989-09-06;17.8;Y
1989-09-07 00:00:01;1989-09-08 00:00:00;1989-09-07;15.1;Y
1989-09-08 00:00:01;1989-09-09 00:00:00;1989-09-08;11.9;Y
1989-09-09 00:00:01;1989-09-10 00:00:00;1989-09-09;11.7;Y
1989-09-10 00:00:01;1989-09-11 00:00:00;1989-09-10;10.7;Y
1989-09-11 00:00:01;1989-09-12 00:00:00;1989-09-11;9.1;Y
1989-09-12 00:00:01;1989-09-13 00:00:00;1989-09-12;10.8;Y
1989-09-13 00:00:01;1989-09-14 00:00:00;1989-09-13;9.5;Y
1989-09-14 00:00:01;1989-09-15 00:00:00;1989-09-14;10.9;Y
1989-09-15 00:00:01;1989-09-16 00:00:00;1989-09-15;11.7;Y
1989-09-16 00:00:01;1989-09-17 00:00:00;1989-09-16;10.3;Y
1989-09-17 00:00:01;1989-09-18 00:00:00;1989-09-17;10.2;Y
1989-09-18 00:00:01;1989-09-19 00:00:00;1989-09-18;13.8;Y
1989-09-19 00:00:01;1989-09-20 00:00:00;1989-09-19;18.2;Y
1989-09-20 00:00:01;1989-09-21 00:00:00;1989-09-20;14.7;Y
1989-09-21 00:00:01;1989-09-22 00:00:00;1989-09-21;17.1;Y
1989-09-22 00:00:01;1989-09-23 00:00:00;1989-09-22;15.5;Y
1989-09-23 00:00:01;1989-09-24 00:00:00;1989-09-23;14.9;Y
1989-09-24 00:00:01;1989-09-25 00:00:00;1989-09-24;15.4;Y
1989-09-25 00:00:01;1989-09-26 00:00:00;1989-09-25;14.0;Y
1989-09-26 00:00:01;1989-09-27 00:00:00;1989-09-26;10.8;Y
1989-09-27 00:00:01;1989-09-28 00:00:00;1989-09-27;9.9;Y
1989-09-28 00:00:01;1989-09-29 00:00:00;1989-09-28;9.7;Y
1989-09-29 00:00:01;1989-09-30 00:00:00;1989-09-29;7.4;Y
1989-09-30 00:00:01;1989-10-01 00:00:00;1989-09-30;8.0;Y
1989-10-01 00:00:01;1989-10-02 00:00:00;1989-10-01;6.7;Y
1989-10-02 00:00:01;1989-10-03 00:00:00;1989-10-02;8.8;Y
1989-10-03 00:00:01;1989-10-04 00:00:00;1989-10-03;7.2;Y
1989-10-04 00:00:01;1989-10-05 00:00:00;1989-10-04;6.1;Y
1989-10-05 00:00:01;1989-10-06 00:00:00;1989-10-05;7.2;Y
1989-10-06 00:00:01;1989-10-07 00:00:00;1989-10-06;10.6;Y
1989-10-07 00:00:01;1989-10-08 00:00:00;1989-10-07;8.5;Y
1989-10-08 00:00:01;1989-10-09 00:00:00;1989-10-08;3.6;Y
1989-10-09 00:00:01;1989-10-10 00:00:00;1989-10-09;7.2;Y
1989-10-10 00:00:01;1989-10-11 00:00:00;1989-10-10;4.0;Y
1989-10-11 00:00:01;1989-10-12 00:00:00;1989-10-11;4.6;Y
1989-10-12 00:00:01;1989-10-13 00:00:00;1989-10-12;3.6;Y
1989-10-13 00:00:01;1989-10-14 00:00:00;1989-10-13;8.2;Y
1989-10-14 00:00:01;1989-10-15 00:00:00;1989-10-14;6.5;Y
1989-10-15 00:00:01;1989-10-16 00:00:00;1989-10-15;4.4;Y
1989-10-16 00:00:01;1989-10-17 00:00:00;1989-10-16;7.2;Y
1989-10-17 00:00:01;1989-10-18 00:00:00;1989-10-17;7.4;Y
1989-10-18 00:00:01;1989-10-19 00:00:00;1989-10-18;6.3;Y
1989-10-19 00:00:01;1989-10-20 00:00:00;1989-10-19;10.3;Y
1989-10-20 00:00:01;1989-10-21 00:00:00;1989-10-20;11.7;Y
1989-10-21 00:00:01;1989-10-22 00:00:00;1989-10-21;10.8;Y
1989-10-22 00:00:01;1989-10-23 00:00:00;1989-10-22;12.2;Y
1989-10-23 00:00:01;1989-10-24 00:00:00;1989-10-23;10.8;Y
1989-10-24 00:00:01;1989-10-25 00:00:00;1989-10-24;10.4;Y
1989-10-25 00:00:01;1989-10-26 00:00:00;1989-10-25;11.0;Y
1989-10-26 00:00:01;1989-10-27 00:00:00;1989-10-26;10.3;Y
1989-10-27 00:00:01;1989-10-28 00:00:00;1989-10-27;5.5;Y
1989-10-28 00:00:01;1989-10-29 00:00:00;1989-10-28;7.2;Y
1989-10-29 00:00:01;1989-10-30 00:00:00;1989-10-29;9.1;Y
1989-10-30 00:00:01;1989-10-31 00:00:00;1989-10-30;8.2;Y
1989-10-31 00:00:01;1989-11-01 00:00:00;1989-10-31;6.7;Y
1989-11-01 00:00:01;1989-11-02 00:00:00;1989-11-01;7.4;Y
1989-11-02 00:00:01;1989-11-03 00:00:00;1989-11-02;6.9;Y
1989-11-03 00:00:01;1989-11-04 00:00:00;1989-11-03;7.6;Y
1989-11-04 00:00:01;1989-11-05 00:00:00;1989-11-04;9.1;Y
1989-11-05 00:00:01;1989-11-06 00:00:00;1989-11-05;6.3;Y
1989-11-06 00:00:01;1989-11-07 00:00:00;1989-11-06;8.0;Y
1989-11-07 00:00:01;1989-11-08 00:00:00;1989-11-07;6.9;Y
1989-11-08 00:00:01;1989-11-09 00:00:00;1989-11-08;4.1;Y
1989-11-09 00:00:01;1989-11-10 00:00:00;1989-11-09;7.5;Y
1989-11-10 00:00:01;1989-11-11 00:00:00;1989-11-10;8.4;Y
1989-11-11 00:00:01;1989-11-12 00:00:00;1989-11-11;9.5;Y
1989-11-12 00:00:01;1989-11-13 00:00:00;1989-11-12;10.3;Y
1989-11-13 00:00:01;1989-11-14 00:00:00;1989-11-13;3.4;Y
1989-11-14 00:00:01;1989-11-15 00:00:00;1989-11-14;8.0;Y
1989-11-15 00:00:01;1989-11-16 00:00:00;1989-11-15;3.2;Y
1989-11-16 00:00:01;1989-11-17 00:00:00;1989-11-16;0.6;Y
1989-11-17 00:00:01;1989-11-18 00:00:00;1989-11-17;-1.2;Y
1989-11-18 00:00:01;1989-11-19 00:00:00;1989-11-18;-0.9;Y
1989-11-19 00:00:01;1989-11-20 00:00:00;1989-11-19;2.3;Y
1989-11-20 00:00:01;1989-11-21 00:00:00;1989-11-20;2.7;Y
1989-11-21 00:00:01;1989-11-22 00:00:00;1989-11-21;2.2;Y
1989-11-22 00:00:01;1989-11-23 00:00:00;1989-11-22;-1.1;Y
1989-11-23 00:00:01;1989-11-24 00:00:00;1989-11-23;-4.1;Y
1989-11-24 00:00:01;1989-11-25 00:00:00;1989-11-24;-6.6;Y
1989-11-25 00:00:01;1989-11-26 00:00:00;1989-11-25;-4.9;Y
1989-11-26 00:00:01;1989-11-27 00:00:00;1989-11-26;-3.5;Y
1989-11-27 00:00:01;1989-11-28 00:00:00;1989-11-27;1.3;Y
1989-11-28 00:00:01;1989-11-29 00:00:00;1989-11-28;-5.0;Y
1989-11-29 00:00:01;1989-11-30 00:00:00;1989-11-29;-7.0;Y
1989-11-30 00:00:01;1989-12-01 00:00:00;1989-11-30;-4.8;Y
1989-12-01 00:00:01;1989-12-02 00:00:00;1989-12-01;-6.6;Y
1989-12-02 00:00:01;1989-12-03 00:00:00;1989-12-02;0.3;Y
1989-12-03 00:00:01;1989-12-04 00:00:00;1989-12-03;5.4;Y
1989-12-04 00:00:01;1989-12-05 00:00:00;1989-12-04;2.2;Y
1989-12-05 00:00:01;1989-12-06 00:00:00;1989-12-05;-1.5;Y
1989-12-06 00:00:01;1989-12-07 00:00:00;1989-12-06;4.6;Y
1989-12-07 00:00:01;1989-12-08 00:00:00;1989-12-07;0.4;Y
1989-12-08 00:00:01;1989-12-09 00:00:00;1989-12-08;-2.5;Y
1989-12-09 00:00:01;1989-12-10 00:00:00;1989-12-09;-9.4;Y
1989-12-10 00:00:01;1989-12-11 00:00:00;1989-12-10;-0.9;Y
1989-12-11 00:00:01;1989-12-12 00:00:00;1989-12-11;-5.2;Y
1989-12-12 00:00:01;1989-12-13 00:00:00;1989-12-12;-4.1;Y
1989-12-13 00:00:01;1989-12-14 00:00:00;1989-12-13;-10.3;Y
1989-12-14 00:00:01;1989-12-15 00:00:00;1989-12-14;-15.5;Y
1989-12-15 00:00:01;1989-12-16 00:00:00;1989-12-15;-17.6;Y
1989-12-16 00:00:01;1989-12-17 00:00:00;1989-12-16;-1.9;Y
1989-12-17 00:00:01;1989-12-18 00:00:00;1989-12-17;-2.4;Y
1989-12-18 00:00:01;1989-12-19 00:00:00;1989-12-18;4.8;Y
1989-12-19 00:00:01;1989-12-20 00:00:00;1989-12-19;3.1;Y
1989-12-20 00:00:01;1989-12-21 00:00:00;1989-12-20;-2.3;Y
1989-12-21 00:00:01;1989-12-22 00:00:00;1989-12-21;0.5;Y
1989-12-22 00:00:01;1989-12-23 00:00:00;1989-12-22;0.7;Y
1989-12-23 00:00:01;1989-12-24 00:00:00;1989-12-23;1.0;Y
1989-12-24 00:00:01;1989-12-25 00:00:00;1989-12-24;3.5;Y
1989-12-25 00:00:01;1989-12-26 00:00:00;1989-12-25;5.7;Y
1989-12-26 00:00:01;1989-12-27 00:00:00;1989-12-26;5.7;Y
1989-12-27 00:00:01;1989-12-28 00:00:00;1989-12-27;3.7;Y
1989-12-28 00:00:01;1989-12-29 00:00:00;1989-12-28;-0.4;Y
1989-12-29 00:00:01;1989-12-30 00:00:00;1989-12-29;-1.8;Y
1989-12-30 00:00:01;1989-12-31 00:00:00;1989-12-30;-2.9;Y
1989-12-31 00:00:01;1990-01-01 00:00:00;1989-12-31;-3.8;Y
1990-01-01 00:00:01;1990-01-02 00:00:00;1990-01-01;-5.7;Y
1990-01-02 00:00:01;1990-01-03 00:00:00;1990-01-02;-4.9;Y
1990-01-03 00:00:01;1990-01-04 00:00:00;1990-01-03;-6.0;Y
1990-01-04 00:00:01;1990-01-05 00:00:00;1990-01-04;0.1;Y
1990-01-05 00:00:01;1990-01-06 00:00:00;1990-01-05;-0.8;Y
1990-01-06 00:00:01;1990-01-07 00:00:00;1990-01-06;1.0;Y
1990-01-07 00:00:01;1990-01-08 00:00:00;1990-01-07;2.7;Y
1990-01-08 00:00:01;1990-01-09 00:00:00;1990-01-08;1.8;Y
1990-01-09 00:00:01;1990-01-10 00:00:00;1990-01-09;3.8;Y
1990-01-10 00:00:01;1990-01-11 00:00:00;1990-01-10;3.3;Y
1990-01-11 00:00:01;1990-01-12 00:00:00;1990-01-11;5.6;Y
1990-01-12 00:00:01;1990-01-13 00:00:00;1990-01-12;5.3;Y
1990-01-13 00:00:01;1990-01-14 00:00:00;1990-01-13;3.7;Y
1990-01-14 00:00:01;1990-01-15 00:00:00;1990-01-14;-0.1;Y
1990-01-15 00:00:01;1990-01-16 00:00:00;1990-01-15;4.0;Y
1990-01-16 00:00:01;1990-01-17 00:00:00;1990-01-16;4.5;Y
1990-01-17 00:00:01;1990-01-18 00:00:00;1990-01-17;6.1;Y
1990-01-18 00:00:01;1990-01-19 00:00:00;1990-01-18;3.7;Y
1990-01-19 00:00:01;1990-01-20 00:00:00;1990-01-19;-0.0;Y
1990-01-20 00:00:01;1990-01-21 00:00:00;1990-01-20;4.1;Y
1990-01-21 00:00:01;1990-01-22 00:00:00;1990-01-21;-0.4;Y
1990-01-22 00:00:01;1990-01-23 00:00:00;1990-01-22;4.5;Y
1990-01-23 00:00:01;1990-01-24 00:00:00;1990-01-23;4.6;Y
1990-01-24 00:00:01;1990-01-25 00:00:00;1990-01-24;3.1;Y
1990-01-25 00:00:01;1990-01-26 00:00:00;1990-01-25;2.3;Y
1990-01-26 00:00:01;1990-01-27 00:00:00;1990-01-26;1.0;Y
1990-01-27 00:00:01;1990-01-28 00:00:00;1990-01-27;-3.2;Y
1990-01-28 00:00:01;1990-01-29 00:00:00;1990-01-28;1.4;Y
1990-01-29 00:00:01;1990-01-30 00:00:00;1990-01-29;2.6;Y
1990-01-30 00:00:01;1990-01-31 00:00:00;1990-01-30;3.8;Y
1990-01-31 00:00:01;1990-02-01 00:00:00;1990-01-31;5.7;Y
1990-02-01 00:00:01;1990-02-02 00:00:00;1990-02-01;5.9;Y
1990-02-02 00:00:01;1990-02-03 00:00:00;1990-02-02;5.3;Y
1990-02-03 00:00:01;1990-02-04 00:00:00;1990-02-03;4.7;Y
1990-02-04 00:00:01;1990-02-05 00:00:00;1990-02-04;4.5;Y
1990-02-05 00:00:01;1990-02-06 00:00:00;1990-02-05;7.1;Y
1990-02-06 00:00:01;1990-02-07 00:00:00;1990-02-06;6.1;Y
1990-02-07 00:00:01;1990-02-08 00:00:00;1990-02-07;5.5;Y
1990-02-08 00:00:01;1990-02-09 00:00:00;1990-02-08;3.5;Y
1990-02-09 00:00:01;1990-02-10 00:00:00;1990-02-09;4.0;Y
1990-02-10 00:00:01;1990-02-11 00:00:00;1990-02-10;5.9;Y
1990-02-11 00:00:01;1990-02-12 00:00:00;1990-02-11;3.5;Y
1990-02-12 00:00:01;1990-02-13 00:00:00;1990-02-12;2.7;Y
1990-02-13 00:00:01;1990-02-14 00:00:00;1990-02-13;3.1;Y
1990-02-14 00:00:01;1990-02-15 00:00:00;1990-02-14;0.7;Y
1990-02-15 00:00:01;1990-02-16 00:00:00;1990-02-15;-0.9;Y
1990-02-16 00:00:01;1990-02-17 00:00:00;1990-02-16;-1.2;Y
1990-02-17 00:00:01;1990-02-18 00:00:00;1990-02-17;0.4;Y
1990-02-18 00:00:01;1990-02-19 00:00:00;1990-02-18;4.6;Y
1990-02-19 00:00:01;1990-02-20 00:00:00;1990-02-19;4.7;Y
1990-02-20 00:00:01;1990-02-21 00:00:00;1990-02-20;7.7;Y
1990-02-21 00:00:01;1990-02-22 00:00:00;1990-02-21;5.6;Y
1990-02-22 00:00:01;1990-02-23 00:00:00;1990-02-22;5.4;Y
1990-02-23 00:00:01;1990-02-24 00:00:00;1990-02-23;7.4;Y
1990-02-24 00:00:01;1990-02-25 00:00:00;1990-02-24;7.0;Y
1990-02-25 00:00:01;1990-02-26 00:00:00;1990-02-25;6.2;Y
1990-02-26 00:00:01;1990-02-27 00:00:00;1990-02-26;4.5;Y
1990-02-27 00:00:01;1990-02-28 00:00:00;1990-02-27;2.5;Y
1990-02-28 00:00:01;1990-03-01 00:00:00;1990-02-28;0.8;Y
1990-03-01 00:00:01;1990-03-02 00:00:00;1990-03-01;0.6;Y
1990-03-02 00:00:01;1990-03-03 00:00:00;1990-03-02;0.9;Y
1990-03-03 00:00:01;1990-03-04 00:00:00;1990-03-03;-0.0;Y
1990-03-04 00:00:01;1990-03-05 00:00:00;1990-03-04;6.3;Y
1990-03-05 00:00:01;1990-03-06 00:00:00;1990-03-05;6.2;Y
1990-03-06 00:00:01;1990-03-07 00:00:00;1990-03-06;4.1;Y
1990-03-07 00:00:01;1990-03-08 00:00:00;1990-03-07;0.9;Y
1990-03-08 00:00:01;1990-03-09 00:00:00;1990-03-08;6.8;Y
1990-03-09 00:00:01;1990-03-10 00:00:00;1990-03-09;4.4;Y
1990-03-10 00:00:01;1990-03-11 00:00:00;1990-03-10;1.6;Y
1990-03-11 00:00:01;1990-03-12 00:00:00;1990-03-11;1.7;Y
1990-03-12 00:00:01;1990-03-13 00:00:00;1990-03-12;7.0;Y
1990-03-13 00:00:01;1990-03-14 00:00:00;1990-03-13;1.1;Y
1990-03-14 00:00:01;1990-03-15 00:00:00;1990-03-14;2.3;Y
1990-03-15 00:00:01;1990-03-16 00:00:00;1990-03-15;6.5;Y
1990-03-16 00:00:01;1990-03-17 00:00:00;1990-03-16;8.5;Y
1990-03-17 00:00:01;1990-03-18 00:00:00;1990-03-17;8.9;Y
1990-03-18 00:00:01;1990-03-19 00:00:00;1990-03-18;9.0;Y
1990-03-19 00:00:01;1990-03-20 00:00:00;1990-03-19;8.3;Y
1990-03-20 00:00:01;1990-03-21 00:00:00;1990-03-20;6.8;Y
1990-03-21 00:00:01;1990-03-22 00:00:00;1990-03-21;6.0;Y
1990-03-22 00:00:01;1990-03-23 00:00:00;1990-03-22;8.3;Y
1990-03-23 00:00:01;1990-03-24 00:00:00;1990-03-23;6.7;Y
1990-03-24 00:00:01;1990-03-25 00:00:00;1990-03-24;8.2;Y
1990-03-25 00:00:01;1990-03-26 00:00:00;1990-03-25;6.8;Y
1990-03-26 00:00:01;1990-03-27 00:00:00;1990-03-26;4.8;Y
1990-03-27 00:00:01;1990-03-28 00:00:00;1990-03-27;3.9;Y
1990-03-28 00:00:01;1990-03-29 00:00:00;1990-03-28;5.4;Y
1990-03-29 00:00:01;1990-03-30 00:00:00;1990-03-29;4.4;Y
1990-03-30 00:00:01;1990-03-31 00:00:00;1990-03-30;9.9;Y
1990-03-31 00:00:01;1990-04-01 00:00:00;1990-03-31;10.3;Y
1990-04-01 00:00:01;1990-04-02 00:00:00;1990-04-01;9.1;Y
1990-04-02 00:00:01;1990-04-03 00:00:00;1990-04-02;7.8;Y
1990-04-03 00:00:01;1990-04-04 00:00:00;1990-04-03;7.0;Y
1990-04-04 00:00:01;1990-04-05 00:00:00;1990-04-04;1.6;Y
1990-04-05 00:00:01;1990-04-06 00:00:00;1990-04-05;2.4;Y
1990-04-06 00:00:01;1990-04-07 00:00:00;1990-04-06;2.8;Y
1990-04-07 00:00:01;1990-04-08 00:00:00;1990-04-07;-0.4;Y
1990-04-08 00:00:01;1990-04-09 00:00:00;1990-04-08;0.8;Y
1990-04-09 00:00:01;1990-04-10 00:00:00;1990-04-09;6.1;Y
1990-04-10 00:00:01;1990-04-11 00:00:00;1990-04-10;5.6;Y
1990-04-11 00:00:01;1990-04-12 00:00:00;1990-04-11;3.7;Y
1990-04-12 00:00:01;1990-04-13 00:00:00;1990-04-12;6.2;Y
1990-04-13 00:00:01;1990-04-14 00:00:00;1990-04-13;7.6;Y
1990-04-14 00:00:01;1990-04-15 00:00:00;1990-04-14;7.7;Y
1990-04-15 00:00:01;1990-04-16 00:00:00;1990-04-15;5.8;Y
1990-04-16 00:00:01;1990-04-17 00:00:00;1990-04-16;6.9;Y
1990-04-17 00:00:01;1990-04-18 00:00:00;1990-04-17;6.2;Y
1990-04-18 00:00:01;1990-04-19 00:00:00;1990-04-18;5.9;Y
1990-04-19 00:00:01;1990-04-20 00:00:00;1990-04-19;7.6;Y
1990-04-20 00:00:01;1990-04-21 00:00:00;1990-04-20;8.6;Y
1990-04-21 00:00:01;1990-04-22 00:00:00;1990-04-21;11.7;Y
1990-04-22 00:00:01;1990-04-23 00:00:00;1990-04-22;11.2;Y
1990-04-23 00:00:01;1990-04-24 00:00:00;1990-04-23;10.8;Y
1990-04-24 00:00:01;1990-04-25 00:00:00;1990-04-24;11.2;Y
1990-04-25 00:00:01;1990-04-26 00:00:00;1990-04-25;11.3;Y
1990-04-26 00:00:01;1990-04-27 00:00:00;1990-04-26;10.2;Y
1990-04-27 00:00:01;1990-04-28 00:00:00;1990-04-27;6.9;Y
1990-04-28 00:00:01;1990-04-29 00:00:00;1990-04-28;7.0;Y
1990-04-29 00:00:01;1990-04-30 00:00:00;1990-04-29;12.2;Y
1990-04-30 00:00:01;1990-05-01 00:00:00;1990-04-30;16.3;Y
1990-05-01 00:00:01;1990-05-02 00:00:00;1990-05-01;14.8;Y
1990-05-02 00:00:01;1990-05-03 00:00:00;1990-05-02;16.1;Y
1990-05-03 00:00:01;1990-05-04 00:00:00;1990-05-03;15.1;Y
1990-05-04 00:00:01;1990-05-05 00:00:00;1990-05-04;16.7;Y
1990-05-05 00:00:01;1990-05-06 00:00:00;1990-05-05;15.5;Y
1990-05-06 00:00:01;1990-05-07 00:00:00;1990-05-06;15.5;Y
1990-05-07 00:00:01;1990-05-08 00:00:00;1990-05-07;14.6;Y
1990-05-08 00:00:01;1990-05-09 00:00:00;1990-05-08;14.2;Y
1990-05-09 00:00:01;1990-05-10 00:00:00;1990-05-09;14.6;Y
1990-05-10 00:00:01;1990-05-11 00:00:00;1990-05-10;15.5;Y
1990-05-11 00:00:01;1990-05-12 00:00:00;1990-05-11;11.9;Y
1990-05-12 00:00:01;1990-05-13 00:00:00;1990-05-12;10.2;Y
1990-05-13 00:00:01;1990-05-14 00:00:00;1990-05-13;13.2;Y
1990-05-14 00:00:01;1990-05-15 00:00:00;1990-05-14;10.9;Y
1990-05-15 00:00:01;1990-05-16 00:00:00;1990-05-15;13.9;Y
1990-05-16 00:00:01;1990-05-17 00:00:00;1990-05-16;10.3;Y
1990-05-17 00:00:01;1990-05-18 00:00:00;1990-05-17;9.2;Y
1990-05-18 00:00:01;1990-05-19 00:00:00;1990-05-18;9.2;Y
1990-05-19 00:00:01;1990-05-20 00:00:00;1990-05-19;9.0;Y
1990-05-20 00:00:01;1990-05-21 00:00:00;1990-05-20;10.0;Y
1990-05-21 00:00:01;1990-05-22 00:00:00;1990-05-21;10.8;Y
1990-05-22 00:00:01;1990-05-23 00:00:00;1990-05-22;8.9;Y
1990-05-23 00:00:01;1990-05-24 00:00:00;1990-05-23;10.0;Y
1990-05-24 00:00:01;1990-05-25 00:00:00;1990-05-24;10.5;Y
1990-05-25 00:00:01;1990-05-26 00:00:00;1990-05-25;10.3;Y
1990-05-26 00:00:01;1990-05-27 00:00:00;1990-05-26;9.2;Y
1990-05-27 00:00:01;1990-05-28 00:00:00;1990-05-27;7.7;Y
1990-05-28 00:00:01;1990-05-29 00:00:00;1990-05-28;10.5;Y
1990-05-29 00:00:01;1990-05-30 00:00:00;1990-05-29;11.7;Y
1990-05-30 00:00:01;1990-05-31 00:00:00;1990-05-30;10.7;Y
1990-05-31 00:00:01;1990-06-01 00:00:00;1990-05-31;13.7;Y
1990-06-01 00:00:01;1990-06-02 00:00:00;1990-06-01;10.8;Y
1990-06-02 00:00:01;1990-06-03 00:00:00;1990-06-02;14.2;Y
1990-06-03 00:00:01;1990-06-04 00:00:00;1990-06-03;15.0;Y
1990-06-04 00:00:01;1990-06-05 00:00:00;1990-06-04;15.4;Y
1990-06-05 00:00:01;1990-06-06 00:00:00;1990-06-05;16.0;Y
1990-06-06 00:00:01;1990-06-07 00:00:00;1990-06-06;16.0;Y
1990-06-07 00:00:01;1990-06-08 00:00:00;1990-06-07;15.7;Y
1990-06-08 00:00:01;1990-06-09 00:00:00;1990-06-08;14.6;Y
1990-06-09 00:00:01;1990-06-10 00:00:00;1990-06-09;14.8;Y
1990-06-10 00:00:01;1990-06-11 00:00:00;1990-06-10;16.0;Y
1990-06-11 00:00:01;1990-06-12 00:00:00;1990-06-11;16.2;Y
1990-06-12 00:00:01;1990-06-13 00:00:00;1990-06-12;16.9;Y
1990-06-13 00:00:01;1990-06-14 00:00:00;1990-06-13;16.5;Y
1990-06-14 00:00:01;1990-06-15 00:00:00;1990-06-14;14.1;Y
1990-06-15 00:00:01;1990-06-16 00:00:00;1990-06-15;15.8;Y
1990-06-16 00:00:01;1990-06-17 00:00:00;1990-06-16;18.8;Y
1990-06-17 00:00:01;1990-06-18 00:00:00;1990-06-17;13.6;Y
1990-06-18 00:00:01;1990-06-19 00:00:00;1990-06-18;13.3;Y
1990-06-19 00:00:01;1990-06-20 00:00:00;1990-06-19;15.1;Y
1990-06-20 00:00:01;1990-06-21 00:00:00;1990-06-20;14.5;Y
1990-06-21 00:00:01;1990-06-22 00:00:00;1990-06-21;15.2;Y
1990-06-22 00:00:01;1990-06-23 00:00:00;1990-06-22;15.6;Y
1990-06-23 00:00:01;1990-06-24 00:00:00;1990-06-23;15.6;Y
1990-06-24 00:00:01;1990-06-25 00:00:00;1990-06-24;15.5;Y
1990-06-25 00:00:01;1990-06-26 00:00:00;1990-06-25;14.5;Y
1990-06-26 00:00:01;1990-06-27 00:00:00;1990-06-26;16.2;Y
1990-06-27 00:00:01;1990-06-28 00:00:00;1990-06-27;16.5;Y
1990-06-28 00:00:01;1990-06-29 00:00:00;1990-06-28;14.7;Y
1990-06-29 00:00:01;1990-06-30 00:00:00;1990-06-29;17.4;Y
1990-06-30 00:00:01;1990-07-01 00:00:00;1990-06-30;16.1;Y
1990-07-01 00:00:01;1990-07-02 00:00:00;1990-07-01;15.1;Y
1990-07-02 00:00:01;1990-07-03 00:00:00;1990-07-02;14.9;Y
1990-07-03 00:00:01;1990-07-04 00:00:00;1990-07-03;14.8;Y
1990-07-04 00:00:01;1990-07-05 00:00:00;1990-07-04;15.4;Y
1990-07-05 00:00:01;1990-07-06 00:00:00;1990-07-05;14.4;Y
1990-07-06 00:00:01;1990-07-07 00:00:00;1990-07-06;14.8;Y
1990-07-07 00:00:01;1990-07-08 00:00:00;1990-07-07;15.1;Y
1990-07-08 00:00:01;1990-07-09 00:00:00;1990-07-08;14.4;Y
1990-07-09 00:00:01;1990-07-10 00:00:00;1990-07-09;15.3;Y
1990-07-10 00:00:01;1990-07-11 00:00:00;1990-07-10;15.8;Y
1990-07-11 00:00:01;1990-07-12 00:00:00;1990-07-11;14.6;Y
1990-07-12 00:00:01;1990-07-13 00:00:00;1990-07-12;17.2;Y
1990-07-13 00:00:01;1990-07-14 00:00:00;1990-07-13;15.7;Y
1990-07-14 00:00:01;1990-07-15 00:00:00;1990-07-14;16.1;Y
1990-07-15 00:00:01;1990-07-16 00:00:00;1990-07-15;17.0;Y
1990-07-16 00:00:01;1990-07-17 00:00:00;1990-07-16;16.3;Y
1990-07-17 00:00:01;1990-07-18 00:00:00;1990-07-17;16.9;Y
1990-07-18 00:00:01;1990-07-19 00:00:00;1990-07-18;19.5;Y
1990-07-19 00:00:01;1990-07-20 00:00:00;1990-07-19;17.6;Y
1990-07-20 00:00:01;1990-07-21 00:00:00;1990-07-20;19.7;Y
1990-07-21 00:00:01;1990-07-22 00:00:00;1990-07-21;18.3;Y
1990-07-22 00:00:01;1990-07-23 00:00:00;1990-07-22;16.6;Y
1990-07-23 00:00:01;1990-07-24 00:00:00;1990-07-23;15.6;Y
1990-07-24 00:00:01;1990-07-25 00:00:00;1990-07-24;18.0;Y
1990-07-25 00:00:01;1990-07-26 00:00:00;1990-07-25;19.0;Y
1990-07-26 00:00:01;1990-07-27 00:00:00;1990-07-26;16.8;Y
1990-07-27 00:00:01;1990-07-28 00:00:00;1990-07-27;19.7;Y
1990-07-28 00:00:01;1990-07-29 00:00:00;1990-07-28;20.4;Y
1990-07-29 00:00:01;1990-07-30 00:00:00;1990-07-29;18.0;Y
1990-07-30 00:00:01;1990-07-31 00:00:00;1990-07-30;18.4;Y
1990-07-31 00:00:01;1990-08-01 00:00:00;1990-07-31;18.4;Y
1990-08-01 00:00:01;1990-08-02 00:00:00;1990-08-01;18.7;Y
1990-08-02 00:00:01;1990-08-03 00:00:00;1990-08-02;20.0;Y
1990-08-03 00:00:01;1990-08-04 00:00:00;1990-08-03;20.0;Y
1990-08-04 00:00:01;1990-08-05 00:00:00;1990-08-04;19.9;Y
1990-08-05 00:00:01;1990-08-06 00:00:00;1990-08-05;18.0;Y
1990-08-06 00:00:01;1990-08-07 00:00:00;1990-08-06;13.4;Y
1990-08-07 00:00:01;1990-08-08 00:00:00;1990-08-07;14.9;Y
1990-08-08 00:00:01;1990-08-09 00:00:00;1990-08-08;16.0;Y
1990-08-09 00:00:01;1990-08-10 00:00:00;1990-08-09;16.0;Y
1990-08-10 00:00:01;1990-08-11 00:00:00;1990-08-10;15.0;Y
1990-08-11 00:00:01;1990-08-12 00:00:00;1990-08-11;15.6;Y
1990-08-12 00:00:01;1990-08-13 00:00:00;1990-08-12;16.6;Y
1990-08-13 00:00:01;1990-08-14 00:00:00;1990-08-13;18.4;Y
1990-08-14 00:00:01;1990-08-15 00:00:00;1990-08-14;16.8;Y
1990-08-15 00:00:01;1990-08-16 00:00:00;1990-08-15;17.1;Y
