Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
1983-05-07;06:00:00;0.00;G
1983-05-08;06:00:00;0.00;G
1983-05-09;06:00:00;0.00;G
1983-05-10;06:00:00;0.00;G
1983-05-11;06:00:00;0.00;G
1983-05-12;06:00:00;0.00;G
1983-05-13;06:00:00;0.00;G
1983-05-14;06:00:00;0.00;G
1983-05-15;06:00:00;0.00;G
1983-05-16;06:00:00;0.00;G
1983-05-17;06:00:00;0.00;G
1983-05-18;06:00:00;0.00;G
1983-05-19;06:00:00;0.00;G
1983-05-20;06:00:00;0.00;G
1983-05-21;06:00:00;0.00;G
1983-05-22;06:00:00;0.00;G
1983-05-23;06:00:00;0.00;G
1983-05-24;06:00:00;0.00;G
1983-05-25;06:00:00;0.00;G
1983-05-26;06:00:00;0.00;G
1983-05-27;06:00:00;0.00;G
1983-05-28;06:00:00;0.00;G
1983-05-29;06:00:00;0.00;G
1983-05-30;06:00:00;0.00;G
1983-05-31;06:00:00;0.00;G
1983-06-01;06:00:00;0.00;G
1983-06-02;06:00:00;0.00;G
1983-06-03;06:00:00;0.00;G
1983-06-05;06:00:00;0.00;G
1983-06-06;06:00:00;0.00;G
1983-06-07;06:00:00;0.00;G
1983-06-08;06:00:00;0.00;G
1983-06-09;06:00:00;0.00;G
1983-06-10;06:00:00;0.00;G
1983-06-11;06:00:00;0.00;G
1983-06-12;06:00:00;0.00;G
1983-06-13;06:00:00;0.00;G
1983-06-14;06:00:00;0.00;G
1983-06-15;06:00:00;0.00;G
1983-06-16;06:00:00;0.00;G
1983-06-17;06:00:00;0.00;G
1983-06-18;06:00:00;0.00;G
1983-06-21;06:00:00;0.00;G
1983-06-22;06:00:00;0.00;G
1983-06-23;06:00:00;0.00;G
1983-06-24;06:00:00;0.00;G
1983-06-25;06:00:00;0.00;G
1983-06-26;06:00:00;0.00;G
1983-06-27;06:00:00;0.00;G
1983-06-28;06:00:00;0.00;G
1983-06-29;06:00:00;0.00;G
1983-06-30;06:00:00;0.00;G
1983-07-01;06:00:00;0.00;G
1983-07-02;06:00:00;0.00;G
1983-07-03;06:00:00;0.00;G
1983-07-04;06:00:00;0.00;G
1983-07-05;06:00:00;0.00;G
1983-07-06;06:00:00;0.00;G
1983-07-07;06:00:00;0.00;G
1983-07-08;06:00:00;0.00;G
1983-07-09;06:00:00;0.00;G
1983-07-10;06:00:00;0.00;G
1983-07-11;06:00:00;0.00;G
1983-07-12;06:00:00;0.00;G
1983-07-13;06:00:00;0.00;G
1983-07-14;06:00:00;0.00;G
1983-07-15;06:00:00;0.00;G
1983-07-16;06:00:00;0.00;G
1983-07-17;06:00:00;0.00;G
1983-07-18;06:00:00;0.00;G
1983-07-19;06:00:00;0.00;G
1983-07-20;06:00:00;0.00;G
1983-07-21;06:00:00;0.00;G
1983-07-22;06:00:00;0.00;G
1983-07-23;06:00:00;0.00;G
1983-07-24;06:00:00;0.00;G
1983-07-25;06:00:00;0.00;G
1983-07-26;06:00:00;0.00;G
1983-07-27;06:00:00;0.00;G
1983-07-28;06:00:00;0.00;G
1983-07-29;06:00:00;0.00;G
1983-07-30;06:00:00;0.00;G
1983-07-31;06:00:00;0.00;G
1983-08-01;06:00:00;0.00;G
1983-08-02;06:00:00;0.00;G
1983-08-03;06:00:00;0.00;G
1983-08-04;06:00:00;0.00;G
1983-08-05;06:00:00;0.00;G
1983-08-06;06:00:00;0.00;G
1983-08-07;06:00:00;0.00;G
1983-08-08;06:00:00;0.00;G
1983-08-09;06:00:00;0.00;G
1983-08-10;06:00:00;0.00;G
1983-08-11;06:00:00;0.00;G
1983-08-12;06:00:00;0.00;G
1983-08-13;06:00:00;0.00;G
1983-08-15;06:00:00;0.00;G
1983-08-16;06:00:00;0.00;G
1983-08-17;06:00:00;0.00;G
1983-08-18;06:00:00;0.00;G
1983-08-19;06:00:00;0.00;G
1983-08-20;06:00:00;0.00;G
1983-08-21;06:00:00;0.00;G
1983-08-22;06:00:00;0.00;G
1983-08-23;06:00:00;0.00;G
1983-08-24;06:00:00;0.00;G
1983-08-25;06:00:00;0.00;G
1983-08-26;06:00:00;0.00;G
1983-08-27;06:00:00;0.00;G
1983-08-28;06:00:00;0.00;G
1983-08-29;06:00:00;0.00;G
1983-08-30;06:00:00;0.00;G
1983-08-31;06:00:00;0.00;G
1983-09-01;06:00:00;0.00;G
1983-09-02;06:00:00;0.00;G
1983-09-03;06:00:00;0.00;G
1983-09-04;06:00:00;0.00;G
1983-09-05;06:00:00;0.00;G
1983-09-06;06:00:00;0.00;G
1983-09-07;06:00:00;0.00;G
1983-09-08;06:00:00;0.00;G
1983-09-09;06:00:00;0.00;G
1983-09-10;06:00:00;0.00;G
1983-09-11;06:00:00;0.00;G
1983-09-12;06:00:00;0.00;G
1983-09-13;06:00:00;0.00;G
1983-09-14;06:00:00;0.00;G
1983-09-15;06:00:00;0.00;G
1983-09-16;06:00:00;0.00;G
1983-09-17;06:00:00;0.00;G
1983-09-18;06:00:00;0.00;G
1983-09-19;06:00:00;0.00;G
1983-09-20;06:00:00;0.00;G
1983-09-21;06:00:00;0.00;G
1983-09-22;06:00:00;0.00;G
1983-09-23;06:00:00;0.00;G
1983-09-24;06:00:00;0.00;G
1983-09-25;06:00:00;0.00;G
1983-09-26;06:00:00;0.00;G
1983-09-27;06:00:00;0.00;G
1983-09-28;06:00:00;0.00;G
1983-09-29;06:00:00;0.00;G
1983-09-30;06:00:00;0.00;G
1983-10-01;06:00:00;0.00;G
1983-10-02;06:00:00;0.00;G
1983-10-03;06:00:00;0.00;G
1983-10-04;06:00:00;0.00;G
1983-10-05;06:00:00;0.00;G
1983-10-06;06:00:00;0.00;G
1983-10-07;06:00:00;0.00;G
1983-10-08;06:00:00;0.00;G
1983-10-09;06:00:00;0.00;G
1983-10-10;06:00:00;0.00;G
1983-10-11;06:00:00;0.00;G
1983-10-12;06:00:00;0.00;G
1983-10-21;06:00:00;0.00;G
1983-10-22;06:00:00;0.00;G
1983-10-25;06:00:00;0.00;G
1983-10-27;06:00:00;0.00;G
1983-10-29;06:00:00;0.00;G
1983-10-30;06:00:00;0.00;G
1983-11-01;06:00:00;0.00;G
1983-11-02;06:00:00;0.00;G
1983-11-03;06:00:00;0.00;G
1983-11-04;06:00:00;0.00;G
1983-11-05;06:00:00;0.00;G
1983-11-06;06:00:00;0.00;G
1983-11-09;06:00:00;0.00;G
1983-11-10;06:00:00;0.00;G
1983-11-12;06:00:00;0.00;G
1983-11-13;06:00:00;0.00;G
1983-11-14;06:00:00;0.00;G
1983-11-16;06:00:00;0.00;G
1983-11-17;06:00:00;0.00;G
1983-11-19;06:00:00;0.00;G
1983-11-21;06:00:00;0.00;G
1983-11-23;06:00:00;0.03;Y
1983-11-24;06:00:00;0.03;G
1983-11-25;06:00:00;0.00;G
1983-11-26;06:00:00;0.00;G
1983-11-28;06:00:00;0.02;G
1983-11-29;06:00:00;0.02;G
1983-11-30;06:00:00;0.02;G
1983-12-02;06:00:00;0.02;G
1983-12-03;06:00:00;0.02;G
1983-12-05;06:00:00;0.00;G
1983-12-06;06:00:00;0.00;G
1983-12-07;06:00:00;0.04;Y
1983-12-08;06:00:00;0.05;G
1983-12-09;06:00:00;0.00;G
1983-12-10;06:00:00;0.01;Y
1983-12-11;06:00:00;0.01;G
1983-12-12;06:00:00;0.01;G
1983-12-13;06:00:00;0.01;G
1983-12-14;06:00:00;0.01;G
1983-12-15;06:00:00;0.01;G
1983-12-16;06:00:00;0.00;Y
1983-12-17;06:00:00;0.02;G
1983-12-18;06:00:00;0.03;Y
1983-12-19;06:00:00;0.06;G
1983-12-20;06:00:00;0.15;G
1983-12-21;06:00:00;0.17;Y
1983-12-22;06:00:00;0.10;G
1983-12-23;06:00:00;0.05;G
1983-12-24;06:00:00;0.04;G
1983-12-25;06:00:00;0.04;G
1983-12-26;06:00:00;0.00;Y
1983-12-27;06:00:00;0.00;G
1983-12-29;06:00:00;0.00;G
1983-12-30;06:00:00;0.00;G
1983-12-31;06:00:00;0.00;G
1984-01-01;06:00:00;0.00;G
1984-01-02;06:00:00;0.00;G
1984-01-03;06:00:00;0.00;G
1984-01-04;06:00:00;0.05;Y
1984-01-05;06:00:00;0.05;G
1984-01-06;06:00:00;0.04;Y
1984-01-07;06:00:00;0.03;Y
1984-01-08;06:00:00;0.04;G
1984-01-09;06:00:00;0.07;G
1984-01-10;06:00:00;0.07;Y
1984-01-11;06:00:00;0.07;G
1984-01-12;06:00:00;0.00;G
1984-01-13;06:00:00;0.01;G
1984-01-14;06:00:00;0.02;Y
1984-01-15;06:00:00;0.05;G
1984-01-16;06:00:00;0.05;G
1984-01-17;06:00:00;0.10;G
1984-01-18;06:00:00;0.14;G
1984-01-19;06:00:00;0.14;G
1984-01-20;06:00:00;0.14;Y
1984-01-21;06:00:00;0.14;G
1984-01-22;06:00:00;0.14;G
1984-01-23;06:00:00;0.15;G
1984-01-24;06:00:00;0.16;G
1984-01-25;06:00:00;0.20;G
1984-01-26;06:00:00;0.22;G
1984-01-27;06:00:00;0.22;Y
1984-01-28;06:00:00;0.25;G
1984-01-29;06:00:00;0.25;G
1984-01-30;06:00:00;0.24;G
1984-01-31;06:00:00;0.23;G
1984-02-01;06:00:00;0.22;Y
1984-02-02;06:00:00;0.23;G
1984-02-03;06:00:00;0.24;G
1984-02-04;06:00:00;0.23;Y
1984-02-05;06:00:00;0.18;G
1984-02-06;06:00:00;0.15;G
1984-02-07;06:00:00;0.18;G
1984-02-08;06:00:00;0.20;G
1984-02-09;06:00:00;0.20;G
1984-02-10;06:00:00;0.20;G
1984-02-11;06:00:00;0.20;G
1984-02-12;06:00:00;0.16;Y
1984-02-13;06:00:00;0.15;Y
1984-02-14;06:00:00;0.15;Y
1984-02-15;06:00:00;0.15;Y
1984-02-16;06:00:00;0.15;Y
1984-02-17;06:00:00;0.15;Y
1984-02-18;06:00:00;0.15;G
1984-02-19;06:00:00;0.15;Y
1984-02-20;06:00:00;0.15;G
1984-02-21;06:00:00;0.19;G
1984-02-22;06:00:00;0.20;G
1984-02-23;06:00:00;0.22;G
1984-02-24;06:00:00;0.23;G
1984-02-25;06:00:00;0.23;Y
1984-02-26;06:00:00;0.22;Y
1984-02-27;06:00:00;0.23;G
1984-02-28;06:00:00;0.22;Y
1984-02-29;06:00:00;0.22;G
1984-03-01;06:00:00;0.17;G
1984-03-02;06:00:00;0.15;G
1984-03-03;06:00:00;0.18;G
1984-03-04;06:00:00;0.19;G
1984-03-05;06:00:00;0.14;G
1984-03-06;06:00:00;0.14;G
1984-03-07;06:00:00;0.08;Y
1984-03-08;06:00:00;0.07;G
1984-03-09;06:00:00;0.06;Y
1984-03-10;06:00:00;0.06;G
1984-03-11;06:00:00;0.06;G
1984-03-12;06:00:00;0.07;G
1984-03-13;06:00:00;0.06;Y
1984-03-14;06:00:00;0.06;G
1984-03-15;06:00:00;0.06;Y
1984-03-16;06:00:00;0.05;G
1984-03-17;06:00:00;0.05;Y
1984-03-18;06:00:00;0.05;Y
1984-03-19;06:00:00;0.05;G
1984-03-20;06:00:00;0.05;G
1984-03-21;06:00:00;0.04;G
1984-03-22;06:00:00;0.04;G
1984-03-23;06:00:00;0.04;G
1984-03-24;06:00:00;0.04;G
1984-03-25;06:00:00;0.03;G
1984-03-26;06:00:00;0.03;G
1984-03-27;06:00:00;0.03;G
1984-03-28;06:00:00;0.04;G
1984-03-29;06:00:00;0.03;G
1984-03-30;06:00:00;0.03;G
1984-03-31;06:00:00;0.03;G
1984-04-01;06:00:00;0.03;G
1984-04-02;06:00:00;0.02;G
1984-04-03;06:00:00;0.02;G
1984-04-04;06:00:00;0.05;G
1984-04-05;06:00:00;0.02;G
1984-04-06;06:00:00;0.00;G
1984-04-07;06:00:00;0.00;G
1984-04-08;06:00:00;0.00;G
1984-04-09;06:00:00;0.00;G
1984-04-10;06:00:00;0.00;G
1984-04-11;06:00:00;0.00;G
1984-04-12;06:00:00;0.00;G
1984-04-13;06:00:00;0.00;G
1984-04-14;06:00:00;0.00;G
1984-04-15;06:00:00;0.00;G
1984-04-16;06:00:00;0.00;G
1984-04-19;06:00:00;0.00;G
1984-04-20;06:00:00;0.00;G
1984-04-21;06:00:00;0.00;G
1984-04-22;06:00:00;0.00;G
1984-04-24;06:00:00;0.00;G
1984-04-25;06:00:00;0.00;G
1984-04-26;06:00:00;0.00;G
1984-04-27;06:00:00;0.00;G
1984-04-28;06:00:00;0.00;G
1984-04-29;06:00:00;0.00;G
1984-04-30;06:00:00;0.00;G
1984-05-01;06:00:00;0.00;G
1984-05-02;06:00:00;0.00;G
1984-05-03;06:00:00;0.00;G
1984-05-04;06:00:00;0.00;G
1984-05-05;06:00:00;0.00;G
1984-05-06;06:00:00;0.00;G
1984-05-07;06:00:00;0.00;G
1984-05-08;06:00:00;0.00;G
1984-05-09;06:00:00;0.00;G
1984-05-10;06:00:00;0.00;G
1984-05-11;06:00:00;0.00;G
1984-05-12;06:00:00;0.00;G
1984-05-13;06:00:00;0.00;G
1984-05-14;06:00:00;0.00;G
1984-05-15;06:00:00;0.00;G
1984-05-16;06:00:00;0.00;G
1984-05-18;06:00:00;0.00;G
1984-05-19;06:00:00;0.00;G
1984-05-20;06:00:00;0.00;G
1984-05-21;06:00:00;0.00;G
1984-05-22;06:00:00;0.00;G
1984-05-23;06:00:00;0.00;G
1984-05-24;06:00:00;0.00;G
1984-05-25;06:00:00;0.00;G
1984-05-26;06:00:00;0.00;G
1984-05-27;06:00:00;0.00;G
1984-05-28;06:00:00;0.00;G
1984-05-29;06:00:00;0.00;G
1984-05-30;06:00:00;0.00;G
1984-05-31;06:00:00;0.00;G
1984-06-01;06:00:00;0.00;G
1984-06-02;06:00:00;0.00;G
1984-06-03;06:00:00;0.00;G
1984-06-04;06:00:00;0.00;G
1984-06-05;06:00:00;0.00;G
1984-06-06;06:00:00;0.00;G
1984-06-07;06:00:00;0.00;G
1984-06-08;06:00:00;0.00;G
1984-06-09;06:00:00;0.00;G
1984-06-10;06:00:00;0.00;G
1984-06-11;06:00:00;0.00;G
1984-06-12;06:00:00;0.00;G
1984-06-13;06:00:00;0.00;G
1984-06-14;06:00:00;0.00;G
1984-06-15;06:00:00;0.00;G
1984-06-16;06:00:00;0.00;G
1984-06-17;06:00:00;0.00;G
1984-06-18;06:00:00;0.00;G
1984-06-19;06:00:00;0.00;G
1984-06-20;06:00:00;0.00;G
1984-06-21;06:00:00;0.00;G
1984-06-22;06:00:00;0.00;G
1984-06-23;06:00:00;0.00;G
1984-06-24;06:00:00;0.00;G
1984-06-25;06:00:00;0.00;G
1984-06-26;06:00:00;0.00;G
1984-06-27;06:00:00;0.00;G
1984-06-28;06:00:00;0.00;G
1984-06-29;06:00:00;0.00;G
1984-06-30;06:00:00;0.00;G
1984-07-01;06:00:00;0.00;G
1984-07-02;06:00:00;0.00;G
1984-07-03;06:00:00;0.00;G
1984-07-04;06:00:00;0.00;G
1984-07-05;06:00:00;0.00;G
1984-07-08;06:00:00;0.00;G
1984-07-09;06:00:00;0.00;G
1984-07-10;06:00:00;0.00;G
1984-07-11;06:00:00;0.00;G
1984-07-12;06:00:00;0.00;G
1984-07-13;06:00:00;0.00;G
1984-07-14;06:00:00;0.00;G
1984-07-15;06:00:00;0.00;G
1984-07-16;06:00:00;0.00;G
1984-07-17;06:00:00;0.00;G
1984-07-18;06:00:00;0.00;G
1984-07-19;06:00:00;0.00;G
1984-07-20;06:00:00;0.00;G
1984-07-21;06:00:00;0.00;G
1984-07-22;06:00:00;0.00;G
1984-07-23;06:00:00;0.00;G
1984-07-24;06:00:00;0.00;G
1984-07-25;06:00:00;0.00;G
1984-07-26;06:00:00;0.00;G
1984-07-27;06:00:00;0.00;G
1984-07-28;06:00:00;0.00;G
1984-07-29;06:00:00;0.00;G
1984-07-30;06:00:00;0.00;G
1984-07-31;06:00:00;0.00;G
1984-08-01;06:00:00;0.00;G
1984-08-02;06:00:00;0.00;G
1984-08-03;06:00:00;0.00;G
1984-08-04;06:00:00;0.00;G
1984-08-06;06:00:00;0.00;G
1984-08-08;06:00:00;0.00;G
1984-08-09;06:00:00;0.00;G
1984-08-10;06:00:00;0.00;G
1984-08-11;06:00:00;0.00;G
1984-08-12;06:00:00;0.00;G
1984-08-14;06:00:00;0.00;G
1984-08-15;06:00:00;0.00;G
1984-08-16;06:00:00;0.00;G
1984-08-17;06:00:00;0.00;G
1984-08-18;06:00:00;0.00;G
1984-08-19;06:00:00;0.00;G
1984-08-20;06:00:00;0.00;G
1984-08-21;06:00:00;0.00;G
1984-08-22;06:00:00;0.00;G
1984-08-23;06:00:00;0.00;G
1984-08-24;06:00:00;0.00;G
1984-08-25;06:00:00;0.00;G
1984-08-26;06:00:00;0.00;G
1984-08-27;06:00:00;0.00;G
1984-08-28;06:00:00;0.00;G
1984-08-29;06:00:00;0.00;G
1984-08-30;06:00:00;0.00;G
1984-08-31;06:00:00;0.00;G
1984-09-01;06:00:00;0.00;G
1984-09-02;06:00:00;0.00;G
1984-09-04;06:00:00;0.00;G
1984-09-05;06:00:00;0.00;G
1984-09-06;06:00:00;0.00;G
1984-09-07;06:00:00;0.00;G
1984-09-08;06:00:00;0.00;G
1984-09-09;06:00:00;0.00;G
1984-09-10;06:00:00;0.00;G
1984-09-11;06:00:00;0.00;G
1984-09-12;06:00:00;0.00;G
1984-09-13;06:00:00;0.00;G
1984-09-14;06:00:00;0.00;G
1984-09-15;06:00:00;0.00;G
1984-09-16;06:00:00;0.00;G
1984-09-17;06:00:00;0.00;G
1984-09-18;06:00:00;0.00;G
1984-09-19;06:00:00;0.00;G
1984-09-21;06:00:00;0.00;G
1984-09-22;06:00:00;0.00;G
1984-09-23;06:00:00;0.00;G
1984-09-24;06:00:00;0.00;G
1984-09-25;06:00:00;0.00;G
1984-09-26;06:00:00;0.00;G
1984-09-28;06:00:00;0.00;G
1984-09-29;06:00:00;0.00;G
1984-09-30;06:00:00;0.00;G
1984-10-05;06:00:00;0.00;G
1984-10-06;06:00:00;0.00;G
1984-10-07;06:00:00;0.00;G
1984-10-08;06:00:00;0.00;G
1984-10-09;06:00:00;0.00;G
1984-10-10;06:00:00;0.00;G
1984-10-11;06:00:00;0.00;G
1984-10-12;06:00:00;0.00;G
1984-10-13;06:00:00;0.00;G
1984-10-14;06:00:00;0.00;G
1984-10-15;06:00:00;0.00;G
1984-10-16;06:00:00;0.00;G
1984-10-17;06:00:00;0.00;G
1984-10-18;06:00:00;0.00;G
1984-10-19;06:00:00;0.00;G
1984-10-20;06:00:00;0.00;G
1984-10-21;06:00:00;0.00;G
1984-10-22;06:00:00;0.00;G
1984-10-23;06:00:00;0.00;G
1984-10-24;06:00:00;0.00;G
1984-10-25;06:00:00;0.00;G
1984-10-26;06:00:00;0.00;G
1984-10-27;06:00:00;0.00;G
1984-10-28;06:00:00;0.00;G
1984-10-29;06:00:00;0.00;G
1984-10-30;06:00:00;0.00;G
1984-10-31;06:00:00;0.00;G
1984-11-01;06:00:00;0.00;G
1984-11-03;06:00:00;0.00;G
1984-11-04;06:00:00;0.00;G
1984-11-05;06:00:00;0.00;G
1984-11-06;06:00:00;0.00;G
1984-11-07;06:00:00;0.00;G
1984-11-08;06:00:00;0.00;G
1984-11-09;06:00:00;0.00;G
1984-11-10;06:00:00;0.00;G
1984-11-11;06:00:00;0.00;G
1984-11-12;06:00:00;0.00;G
1984-11-13;06:00:00;0.00;G
1984-11-14;06:00:00;0.00;G
1984-11-15;06:00:00;0.00;G
1984-11-16;06:00:00;0.00;G
1984-11-17;06:00:00;0.00;G
1984-11-18;06:00:00;0.00;G
1984-11-19;06:00:00;0.00;G
1984-11-20;06:00:00;0.02;G
1984-11-21;06:00:00;0.00;G
1984-11-22;06:00:00;0.00;G
1984-11-23;06:00:00;0.00;G
1984-11-25;06:00:00;0.00;G
1984-11-26;06:00:00;0.00;G
1984-11-27;06:00:00;0.00;G
1984-11-28;06:00:00;0.00;G
1984-11-29;06:00:00;0.00;G
1984-11-30;06:00:00;0.00;G
1984-12-01;06:00:00;0.00;G
1984-12-02;06:00:00;0.00;G
1984-12-03;06:00:00;0.00;G
1984-12-04;06:00:00;0.00;G
1984-12-05;06:00:00;0.00;G
1984-12-06;06:00:00;0.00;G
1984-12-07;06:00:00;0.00;G
1984-12-09;06:00:00;0.00;G
1984-12-10;06:00:00;0.00;G
1984-12-11;06:00:00;0.00;G
1984-12-12;06:00:00;0.00;G
1984-12-13;06:00:00;0.00;G
1984-12-14;06:00:00;0.00;G
1984-12-15;06:00:00;0.00;G
1984-12-16;06:00:00;0.03;G
1984-12-17;06:00:00;0.05;G
1984-12-18;06:00:00;0.12;G
1984-12-19;06:00:00;0.10;G
1984-12-20;06:00:00;0.05;G
1984-12-21;06:00:00;0.00;G
1984-12-22;06:00:00;0.00;G
1984-12-23;06:00:00;0.00;G
1984-12-24;06:00:00;0.00;G
1984-12-25;06:00:00;0.00;G
1984-12-26;06:00:00;0.00;G
1984-12-27;06:00:00;0.00;G
1984-12-28;06:00:00;0.00;G
1984-12-29;06:00:00;0.04;G
1984-12-30;06:00:00;0.03;G
1984-12-31;06:00:00;0.03;G
1985-01-01;06:00:00;0.04;G
1985-01-02;06:00:00;0.04;G
1985-01-03;06:00:00;0.06;G
1985-01-04;06:00:00;0.06;G
1985-01-05;06:00:00;0.05;G
1985-01-06;06:00:00;0.05;G
1985-01-07;06:00:00;0.05;G
1985-01-08;06:00:00;0.05;G
1985-01-09;06:00:00;0.05;G
1985-01-10;06:00:00;0.06;G
1985-01-11;06:00:00;0.06;G
1985-01-12;06:00:00;0.08;G
1985-01-13;06:00:00;0.10;G
1985-01-14;06:00:00;0.10;G
1985-01-15;06:00:00;0.10;G
1985-01-16;06:00:00;0.09;G
1985-01-17;06:00:00;0.09;G
1985-01-18;06:00:00;0.09;G
1985-01-19;06:00:00;0.09;G
1985-01-20;06:00:00;0.23;G
1985-01-21;06:00:00;0.24;G
1985-01-22;06:00:00;0.26;G
1985-01-23;06:00:00;0.32;G
1985-01-24;06:00:00;0.37;G
1985-01-25;06:00:00;0.40;G
1985-01-26;06:00:00;0.45;G
1985-01-27;06:00:00;0.48;G
1985-01-28;06:00:00;0.45;G
1985-01-29;06:00:00;0.45;G
1985-01-30;06:00:00;0.40;G
1985-01-31;06:00:00;0.40;G
1985-02-01;06:00:00;0.30;G
1985-02-02;06:00:00;0.36;G
1985-02-03;06:00:00;0.38;G
1985-02-04;06:00:00;0.38;G
1985-02-05;06:00:00;0.42;G
1985-02-06;06:00:00;0.42;G
1985-02-07;06:00:00;0.44;G
1985-02-08;06:00:00;0.44;G
1985-02-09;06:00:00;0.44;G
1985-02-10;06:00:00;0.44;G
1985-02-11;06:00:00;0.44;G
1985-02-12;06:00:00;0.45;G
1985-02-13;06:00:00;0.45;G
1985-02-14;06:00:00;0.45;G
1985-02-15;06:00:00;0.45;Y
1985-02-16;06:00:00;0.45;G
1985-02-17;06:00:00;0.46;G
1985-02-18;06:00:00;0.46;G
1985-02-19;06:00:00;0.45;G
1985-02-20;06:00:00;0.45;G
1985-02-21;06:00:00;0.47;G
1985-02-22;06:00:00;0.46;G
1985-02-23;06:00:00;0.46;G
1985-02-24;06:00:00;0.47;G
1985-02-25;06:00:00;0.40;G
1985-02-26;06:00:00;0.38;G
1985-02-27;06:00:00;0.38;G
1985-02-28;06:00:00;0.36;G
1985-03-01;06:00:00;0.35;G
1985-03-02;06:00:00;0.33;G
1985-03-03;06:00:00;0.37;G
1985-03-04;06:00:00;0.38;G
1985-03-05;06:00:00;0.38;G
1985-03-06;06:00:00;0.38;Y
1985-03-07;06:00:00;0.30;Y
1985-03-08;06:00:00;0.32;G
1985-03-09;06:00:00;0.33;G
1985-03-10;06:00:00;0.32;G
1985-03-11;06:00:00;0.42;G
1985-03-12;06:00:00;0.40;G
1985-03-13;06:00:00;0.36;G
1985-03-14;06:00:00;0.36;G
1985-03-15;06:00:00;0.32;G
1985-03-16;06:00:00;0.30;G
1985-03-17;06:00:00;0.33;G
1985-03-18;06:00:00;0.33;G
1985-03-19;06:00:00;0.33;G
1985-03-20;06:00:00;0.33;G
1985-03-21;06:00:00;0.33;G
1985-03-22;06:00:00;0.30;G
1985-03-23;06:00:00;0.27;G
1985-03-24;06:00:00;0.25;G
1985-03-25;06:00:00;0.27;G
1985-03-26;06:00:00;0.27;G
1985-03-27;06:00:00;0.25;G
1985-03-28;06:00:00;0.32;G
1985-03-29;06:00:00;0.36;G
1985-03-30;06:00:00;0.36;G
1985-03-31;06:00:00;0.37;G
1985-04-01;06:00:00;0.35;G
1985-04-02;06:00:00;0.25;G
1985-04-03;06:00:00;0.15;G
1985-04-04;06:00:00;0.18;G
1985-04-05;06:00:00;0.15;G
1985-04-06;06:00:00;0.15;G
1985-04-07;06:00:00;0.17;G
1985-04-08;06:00:00;0.20;G
1985-04-09;06:00:00;0.24;G
1985-04-10;06:00:00;0.24;G
1985-04-11;06:00:00;0.20;G
1985-04-12;06:00:00;0.20;G
1985-04-13;06:00:00;0.15;G
1985-04-14;06:00:00;0.13;G
1985-04-15;06:00:00;0.10;G
1985-04-16;06:00:00;0.08;G
1985-04-17;06:00:00;0.05;G
1985-04-18;06:00:00;0.02;G
1985-04-19;06:00:00;0.00;G
1985-04-20;06:00:00;0.00;G
1985-04-21;06:00:00;0.00;G
1985-04-22;06:00:00;0.00;G
1985-04-23;06:00:00;0.02;G
1985-04-24;06:00:00;0.00;G
1985-04-25;06:00:00;0.05;G
1985-04-26;06:00:00;0.02;G
1985-04-27;06:00:00;0.02;G
1985-04-28;06:00:00;0.00;G
1985-04-29;06:00:00;0.05;G
1985-04-30;06:00:00;0.03;G
1985-05-01;06:00:00;0.00;G
1985-05-02;06:00:00;0.00;G
1985-05-03;06:00:00;0.00;G
1985-05-04;06:00:00;0.00;G
1985-05-05;06:00:00;0.00;G
1985-05-06;06:00:00;0.00;G
1985-05-07;06:00:00;0.00;G
1985-05-09;06:00:00;0.00;G
1985-05-10;06:00:00;0.00;G
1985-05-11;06:00:00;0.00;G
1985-05-12;06:00:00;0.00;G
1985-05-13;06:00:00;0.00;G
1985-05-14;06:00:00;0.00;G
1985-05-15;06:00:00;0.00;G
1985-05-16;06:00:00;0.00;G
1985-05-18;06:00:00;0.00;G
1985-05-19;06:00:00;0.00;G
1985-05-20;06:00:00;0.00;G
1985-05-21;06:00:00;0.00;G
1985-05-22;06:00:00;0.00;G
1985-05-23;06:00:00;0.00;G
1985-05-24;06:00:00;0.00;G
1985-05-25;06:00:00;0.00;G
1985-05-26;06:00:00;0.00;G
1985-05-27;06:00:00;0.00;G
1985-05-28;06:00:00;0.00;G
1985-05-29;06:00:00;0.00;G
1985-05-30;06:00:00;0.00;G
1985-05-31;06:00:00;0.00;G
1985-06-01;06:00:00;0.00;G
1985-06-02;06:00:00;0.00;G
1985-06-03;06:00:00;0.00;G
1985-06-04;06:00:00;0.00;G
1985-06-05;06:00:00;0.00;G
1985-06-06;06:00:00;0.00;G
1985-06-07;06:00:00;0.00;G
1985-06-08;06:00:00;0.00;G
1985-06-09;06:00:00;0.00;G
1985-06-10;06:00:00;0.00;G
1985-06-11;06:00:00;0.00;G
1985-06-12;06:00:00;0.00;G
1985-06-13;06:00:00;0.00;G
1985-06-14;06:00:00;0.00;G
1985-06-15;06:00:00;0.00;G
1985-06-16;06:00:00;0.00;G
1985-06-17;06:00:00;0.00;G
1985-06-18;06:00:00;0.00;G
1985-06-19;06:00:00;0.00;G
1985-06-20;06:00:00;0.00;G
1985-06-21;06:00:00;0.00;G
1985-06-22;06:00:00;0.00;G
1985-06-23;06:00:00;0.00;G
1985-06-24;06:00:00;0.00;G
1985-06-25;06:00:00;0.00;G
1985-06-26;06:00:00;0.00;G
