Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Granåbron;103290;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Snödjup;momentanvärde, 1 gång/dygn, kl 06;meter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1949-10-01 00:00:00;1952-04-30 23:59:59;310.0;60.4403;13.8944

Datum;Tid (UTC);Snödjup;Kvalitet;;Tidsutsnitt:
1949-10-26;06:00:00;0.07;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1949-10-27;06:00:00;0.24;G;;Tidsperiod (fr.o.m.) = 1949-10-01 00:00:00 (UTC)
1949-10-28;06:00:00;0.36;G;;Tidsperiod (t.o.m.) = 1952-04-30 23:59:59 (UTC)
1949-10-29;06:00:00;0.36;G;;Samplingstid = Ej angivet
1949-10-30;06:00:00;0.36;G;;
1949-10-31;06:00:00;0.36;G;;Kvalitetskoderna:
1949-11-01;06:00:00;0.22;G;;Grön (G) = Kontrollerade och godkända värden.
1949-11-02;06:00:00;0.22;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1949-11-03;06:00:00;0.18;G;;
1949-11-04;06:00:00;0.05;G;;Nätinformation:
1949-11-05;06:00:00;0.00;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1949-11-06;06:00:00;0.00;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1949-11-07;06:00:00;0.00;G;;
1949-11-08;06:00:00;0.00;G;;Möjliga orsaker till saknade data:
1949-11-09;06:00:00;0.00;G;;– stationen eller givaren har varit ur funktion.
1949-11-10;06:00:00;0.02;G;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1949-11-11;06:00:00;0.00;G
1949-11-12;06:00:00;0.03;G
1949-11-13;06:00:00;0.02;G
1949-11-14;06:00:00;0.00;G
1949-11-15;06:00:00;0.00;G
1949-11-16;06:00:00;0.00;G
1949-11-17;06:00:00;0.01;G
1949-11-18;06:00:00;0.03;G
1949-11-19;06:00:00;0.00;G
1949-11-20;06:00:00;0.00;G
1949-11-21;06:00:00;0.00;G
1949-11-22;06:00:00;0.00;G
1949-11-23;06:00:00;0.00;G
1949-11-24;06:00:00;0.00;G
1949-11-25;06:00:00;0.00;G
1949-11-26;06:00:00;0.00;G
1949-11-27;06:00:00;0.01;G
1949-11-28;06:00:00;0.01;G
1949-11-29;06:00:00;0.01;G
1949-11-30;06:00:00;0.01;G
1949-12-01;06:00:00;0.00;G
1949-12-02;06:00:00;0.00;G
1949-12-03;06:00:00;0.00;G
1949-12-04;06:00:00;0.03;G
1949-12-05;06:00:00;0.03;G
1949-12-06;06:00:00;0.03;G
1949-12-07;06:00:00;0.03;G
1949-12-08;06:00:00;0.02;G
1949-12-09;06:00:00;0.02;G
1949-12-10;06:00:00;0.02;G
1949-12-11;06:00:00;0.02;G
1949-12-12;06:00:00;0.02;G
