Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östmark-Röjdåsen;102210;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Snödjup;momentanvärde, 1 gång/dygn, kl 06;meter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1955-12-01 00:00:00;1983-04-30 23:59:59;290.0;60.3485;12.6378
1988-08-01 00:00:00;2000-12-31 23:59:59;308.0;60.3548;12.6491

Datum;Tid (UTC);Snödjup;Kvalitet;;Tidsutsnitt:
1955-12-15;06:00:00;0.03;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1955-12-16;06:00:00;0.16;G;;Tidsperiod (fr.o.m.) = 1955-12-01 00:00:00 (UTC)
1955-12-18;06:00:00;0.30;G;;Tidsperiod (t.o.m.) = 2000-12-31 23:59:59 (UTC)
1955-12-24;06:00:00;0.32;G;;Samplingstid = Ej angivet
1956-01-11;06:00:00;0.42;G;;
1956-01-19;06:00:00;0.61;G;;Kvalitetskoderna:
1956-01-22;06:00:00;0.69;G;;Grön (G) = Kontrollerade och godkända värden.
1956-01-29;06:00:00;0.64;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1958-12-22;06:00:00;0.28;G;;
1958-12-29;06:00:00;0.47;G;;Nätinformation:
1959-01-03;06:00:00;0.59;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1959-03-28;06:00:00;0.18;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1959-03-29;06:00:00;0.37;G;;
1966-02-23;06:00:00;1.15;Y;;Möjliga orsaker till saknade data:
1966-02-24;06:00:00;1.22;Y;;– stationen eller givaren har varit ur funktion.
1966-02-26;06:00:00;1.27;Y;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1966-02-27;06:00:00;1.36;Y
1966-03-09;06:00:00;0.98;Y
