Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
1951-04-25;06:00:00;0.00;Y
1951-04-26;06:00:00;0.00;Y
1951-04-27;06:00:00;0.00;Y
1951-04-28;06:00:00;0.00;Y
1951-04-29;06:00:00;0.00;Y
1951-04-30;06:00:00;0.00;Y
1951-05-01;06:00:00;0.00;Y
1951-05-02;06:00:00;0.00;Y
1951-05-03;06:00:00;0.00;Y
1951-05-04;06:00:00;0.00;Y
1951-05-05;06:00:00;0.00;Y
1951-05-06;06:00:00;0.00;Y
1951-05-07;06:00:00;0.00;Y
1951-05-08;06:00:00;0.00;Y
1951-05-09;06:00:00;0.00;Y
1951-05-10;06:00:00;0.00;Y
1951-05-11;06:00:00;0.00;Y
1951-05-12;06:00:00;0.00;Y
1951-05-13;06:00:00;0.00;Y
1951-05-14;06:00:00;0.00;Y
1951-05-15;06:00:00;0.00;Y
1951-05-16;06:00:00;0.00;Y
1951-05-17;06:00:00;0.00;Y
1951-05-18;06:00:00;0.00;Y
1951-05-19;06:00:00;0.00;Y
1951-05-20;06:00:00;0.00;Y
1951-05-21;06:00:00;0.00;Y
1951-05-22;06:00:00;0.00;Y
1951-05-23;06:00:00;0.00;Y
1951-05-24;06:00:00;0.00;Y
1951-05-25;06:00:00;0.00;Y
1951-05-26;06:00:00;0.00;Y
1951-05-27;06:00:00;0.00;Y
1951-05-28;06:00:00;0.00;Y
1951-05-29;06:00:00;0.00;Y
1951-05-30;06:00:00;0.00;Y
1951-05-31;06:00:00;0.00;Y
1951-06-01;06:00:00;0.00;Y
1951-06-02;06:00:00;0.00;Y
1951-06-03;06:00:00;0.00;Y
1951-06-04;06:00:00;0.00;Y
1951-06-05;06:00:00;0.00;Y
1951-06-06;06:00:00;0.00;Y
1951-06-07;06:00:00;0.00;Y
1951-06-08;06:00:00;0.00;Y
1951-06-09;06:00:00;0.00;Y
1951-06-10;06:00:00;0.00;Y
1951-06-11;06:00:00;0.00;Y
1951-06-12;06:00:00;0.00;Y
1951-06-13;06:00:00;0.00;Y
1951-06-14;06:00:00;0.00;Y
1951-06-15;06:00:00;0.00;Y
1951-06-16;06:00:00;0.00;Y
1951-06-17;06:00:00;0.00;Y
1951-06-18;06:00:00;0.00;Y
1951-06-19;06:00:00;0.00;Y
1951-06-20;06:00:00;0.00;Y
1951-06-21;06:00:00;0.00;Y
1951-06-22;06:00:00;0.00;Y
1951-06-23;06:00:00;0.00;Y
1951-06-24;06:00:00;0.00;Y
1951-06-25;06:00:00;0.00;Y
1951-06-26;06:00:00;0.00;Y
1951-06-27;06:00:00;0.00;Y
1951-06-28;06:00:00;0.00;Y
1951-06-29;06:00:00;0.00;Y
1951-06-30;06:00:00;0.00;Y
1951-07-01;06:00:00;0.00;Y
1951-07-02;06:00:00;0.00;Y
1951-07-03;06:00:00;0.00;Y
1951-07-04;06:00:00;0.00;Y
1951-07-05;06:00:00;0.00;Y
1951-07-06;06:00:00;0.00;Y
1951-07-07;06:00:00;0.00;Y
1951-07-08;06:00:00;0.00;Y
1951-07-09;06:00:00;0.00;Y
1951-07-10;06:00:00;0.00;Y
1951-07-11;06:00:00;0.00;Y
1951-07-12;06:00:00;0.00;Y
1951-07-13;06:00:00;0.00;Y
1951-07-14;06:00:00;0.00;Y
1951-07-15;06:00:00;0.00;Y
1951-07-16;06:00:00;0.00;Y
1951-07-17;06:00:00;0.00;Y
1951-07-18;06:00:00;0.00;Y
1951-07-19;06:00:00;0.00;Y
1951-07-20;06:00:00;0.00;Y
1951-07-21;06:00:00;0.00;Y
1951-07-22;06:00:00;0.00;Y
1951-07-23;06:00:00;0.00;Y
1951-07-24;06:00:00;0.00;Y
1951-07-25;06:00:00;0.00;Y
1951-07-26;06:00:00;0.00;Y
1951-07-27;06:00:00;0.00;Y
1951-07-28;06:00:00;0.00;Y
1951-07-29;06:00:00;0.00;Y
1951-07-30;06:00:00;0.00;Y
1951-07-31;06:00:00;0.00;Y
1951-08-01;06:00:00;0.00;Y
1951-08-02;06:00:00;0.00;Y
1951-08-03;06:00:00;0.00;Y
1951-08-04;06:00:00;0.00;Y
1951-08-05;06:00:00;0.00;Y
1951-08-06;06:00:00;0.00;Y
1951-08-07;06:00:00;0.00;Y
1951-08-08;06:00:00;0.00;Y
1951-08-09;06:00:00;0.00;Y
1951-08-10;06:00:00;0.00;Y
1951-08-11;06:00:00;0.00;Y
1951-08-12;06:00:00;0.00;Y
1951-08-13;06:00:00;0.00;Y
1951-08-14;06:00:00;0.00;Y
1951-08-15;06:00:00;0.00;Y
1951-08-16;06:00:00;0.00;Y
1951-08-17;06:00:00;0.00;Y
1951-08-18;06:00:00;0.00;Y
1951-08-19;06:00:00;0.00;Y
1951-08-20;06:00:00;0.00;Y
1951-08-21;06:00:00;0.00;Y
1951-08-22;06:00:00;0.00;Y
1951-08-23;06:00:00;0.00;Y
1951-08-24;06:00:00;0.00;Y
1951-08-25;06:00:00;0.00;Y
1951-08-26;06:00:00;0.00;Y
1951-08-27;06:00:00;0.00;Y
1951-08-28;06:00:00;0.00;Y
1951-08-29;06:00:00;0.00;Y
1951-08-30;06:00:00;0.00;Y
1951-08-31;06:00:00;0.00;Y
1951-09-01;06:00:00;0.00;Y
1951-09-02;06:00:00;0.00;Y
1951-09-03;06:00:00;0.00;Y
1951-09-04;06:00:00;0.00;Y
1951-09-05;06:00:00;0.00;Y
1951-09-06;06:00:00;0.00;Y
1951-09-07;06:00:00;0.00;Y
1951-09-08;06:00:00;0.00;Y
1951-09-09;06:00:00;0.00;Y
1951-09-10;06:00:00;0.00;Y
1951-09-11;06:00:00;0.00;Y
1951-09-12;06:00:00;0.00;Y
1951-09-13;06:00:00;0.00;Y
1951-09-14;06:00:00;0.00;Y
1951-09-15;06:00:00;0.00;Y
1951-09-16;06:00:00;0.00;Y
1951-09-17;06:00:00;0.00;Y
1951-09-18;06:00:00;0.00;Y
1951-09-19;06:00:00;0.00;Y
1951-09-20;06:00:00;0.00;Y
1951-09-21;06:00:00;0.00;Y
1951-09-22;06:00:00;0.00;Y
1951-09-23;06:00:00;0.00;Y
1951-09-24;06:00:00;0.00;Y
1951-09-25;06:00:00;0.00;Y
1951-09-26;06:00:00;0.00;Y
1951-09-27;06:00:00;0.00;Y
1951-09-28;06:00:00;0.00;Y
1951-09-29;06:00:00;0.00;Y
1951-09-30;06:00:00;0.00;Y
1951-10-01;06:00:00;0.00;Y
1951-10-02;06:00:00;0.00;Y
1951-10-03;06:00:00;0.00;Y
1951-10-04;06:00:00;0.00;Y
1951-10-05;06:00:00;0.00;Y
1951-10-06;06:00:00;0.00;Y
1951-10-07;06:00:00;0.00;Y
1951-10-08;06:00:00;0.00;Y
1951-10-09;06:00:00;0.00;Y
1951-10-10;06:00:00;0.00;Y
1951-10-11;06:00:00;0.00;Y
1951-10-12;06:00:00;0.00;Y
1951-10-13;06:00:00;0.00;Y
1951-10-14;06:00:00;0.00;Y
1951-10-15;06:00:00;0.00;Y
1951-10-16;06:00:00;0.00;Y
1951-10-17;06:00:00;0.00;Y
1951-10-18;06:00:00;0.00;Y
1951-10-19;06:00:00;0.00;Y
1951-10-20;06:00:00;0.00;Y
1951-10-21;06:00:00;0.00;Y
1951-10-22;06:00:00;0.00;Y
1951-10-23;06:00:00;0.00;Y
1951-10-24;06:00:00;0.00;Y
1951-10-25;06:00:00;0.00;Y
1951-10-26;06:00:00;0.00;Y
1951-10-27;06:00:00;0.00;Y
1951-10-28;06:00:00;0.00;Y
1951-10-29;06:00:00;0.00;Y
1951-10-30;06:00:00;0.00;Y
1951-10-31;06:00:00;0.00;Y
1951-11-01;06:00:00;0.00;Y
1951-11-02;06:00:00;0.00;Y
1951-11-03;06:00:00;0.00;Y
1951-11-04;06:00:00;0.00;Y
1951-11-05;06:00:00;0.00;Y
1951-11-06;06:00:00;0.00;Y
1951-11-07;06:00:00;0.00;Y
1951-11-08;06:00:00;0.00;Y
1951-11-09;06:00:00;0.00;Y
1951-11-10;06:00:00;0.00;Y
1951-11-11;06:00:00;0.00;Y
1951-11-12;06:00:00;0.00;Y
1951-11-13;06:00:00;0.00;Y
1951-11-14;06:00:00;0.00;Y
1951-11-15;06:00:00;0.00;Y
1951-11-16;06:00:00;0.00;Y
1951-11-17;06:00:00;0.00;Y
1951-11-18;06:00:00;0.00;Y
1951-11-19;06:00:00;0.00;Y
1951-11-20;06:00:00;0.00;Y
1951-11-21;06:00:00;0.00;Y
1951-11-22;06:00:00;0.00;Y
1951-11-23;06:00:00;0.00;Y
1951-11-24;06:00:00;0.00;Y
1951-11-25;06:00:00;0.00;Y
1951-11-26;06:00:00;0.00;Y
1951-11-27;06:00:00;0.00;Y
1951-11-28;06:00:00;0.00;Y
1951-11-29;06:00:00;0.00;Y
1951-11-30;06:00:00;0.00;Y
1951-12-01;06:00:00;0.00;Y
1951-12-02;06:00:00;0.00;Y
1951-12-03;06:00:00;0.00;Y
1951-12-04;06:00:00;0.00;Y
1951-12-05;06:00:00;0.00;Y
1951-12-06;06:00:00;0.00;Y
1951-12-07;06:00:00;0.00;Y
1951-12-08;06:00:00;0.00;Y
1951-12-09;06:00:00;0.00;Y
1951-12-10;06:00:00;0.00;Y
1951-12-11;06:00:00;0.00;Y
1951-12-12;06:00:00;0.00;Y
1951-12-13;06:00:00;0.00;Y
1951-12-14;06:00:00;0.00;Y
1951-12-15;06:00:00;0.00;Y
1951-12-16;06:00:00;0.00;Y
1951-12-17;06:00:00;0.00;Y
1951-12-18;06:00:00;0.00;Y
1951-12-19;06:00:00;0.00;Y
1951-12-20;06:00:00;0.00;Y
1951-12-21;06:00:00;0.00;Y
1951-12-22;06:00:00;0.00;Y
1951-12-23;06:00:00;0.00;Y
1951-12-24;06:00:00;0.00;Y
1951-12-25;06:00:00;0.00;Y
1951-12-26;06:00:00;0.00;Y
1951-12-27;06:00:00;0.00;Y
1951-12-28;06:00:00;0.00;Y
1951-12-29;06:00:00;0.00;Y
1951-12-30;06:00:00;0.00;Y
1951-12-31;06:00:00;0.00;Y
1952-01-01;06:00:00;0.00;Y
1952-01-02;06:00:00;0.00;Y
1952-01-03;06:00:00;0.00;Y
1952-01-04;06:00:00;0.00;Y
1952-01-05;06:00:00;0.00;Y
1952-01-06;06:00:00;0.00;Y
1952-01-07;06:00:00;0.00;Y
1952-01-08;06:00:00;0.00;Y
1952-01-09;06:00:00;0.00;Y
1952-01-10;06:00:00;0.00;Y
1952-01-11;06:00:00;0.00;Y
1952-01-12;06:00:00;0.00;Y
1952-01-13;06:00:00;0.00;Y
1952-01-14;06:00:00;0.00;Y
1952-01-15;06:00:00;0.00;Y
1952-01-16;06:00:00;0.00;Y
1952-01-17;06:00:00;0.00;Y
1952-01-18;06:00:00;0.00;Y
1952-01-19;06:00:00;0.00;Y
1952-01-20;06:00:00;0.00;Y
1952-01-21;06:00:00;0.00;Y
1952-01-22;06:00:00;0.00;Y
1952-01-23;06:00:00;0.00;Y
1952-01-24;06:00:00;0.00;Y
1952-01-25;06:00:00;0.00;Y
1952-01-26;06:00:00;0.00;Y
1952-01-27;06:00:00;0.00;Y
1952-01-28;06:00:00;0.00;Y
1952-01-29;06:00:00;0.00;G
1952-01-30;06:00:00;0.00;G
1952-01-31;06:00:00;0.00;G
1952-02-01;06:00:00;0.00;G
1952-02-02;06:00:00;0.00;Y
1952-02-03;06:00:00;0.00;Y
1952-02-04;06:00:00;0.00;Y
1952-02-05;06:00:00;0.00;Y
1952-02-06;06:00:00;0.00;Y
1952-02-07;06:00:00;0.00;Y
1952-02-08;06:00:00;0.00;Y
1952-02-09;06:00:00;0.00;Y
1952-02-10;06:00:00;0.00;G
1952-02-11;06:00:00;0.00;G
1952-02-12;06:00:00;0.00;G
1952-02-13;06:00:00;0.00;G
1952-02-14;06:00:00;0.00;G
1952-02-15;06:00:00;0.00;G
1952-02-16;06:00:00;0.00;G
1952-02-17;06:00:00;0.00;G
1952-02-18;06:00:00;0.00;G
1952-02-19;06:00:00;0.00;G
1952-02-20;06:00:00;0.00;G
1952-02-21;06:00:00;0.00;G
1952-02-22;06:00:00;0.00;G
1952-02-23;06:00:00;0.00;G
1952-02-24;06:00:00;0.00;G
1952-02-25;06:00:00;0.00;G
1952-02-26;06:00:00;0.00;Y
1952-02-27;06:00:00;0.00;Y
1952-02-28;06:00:00;0.00;G
1952-02-29;06:00:00;0.00;G
1952-03-01;06:00:00;0.00;G
1952-03-02;06:00:00;0.00;G
1952-03-03;06:00:00;0.00;G
1952-03-04;06:00:00;0.00;Y
1952-03-05;06:00:00;0.00;Y
1952-03-06;06:00:00;0.00;Y
1952-03-07;06:00:00;0.00;Y
1952-03-08;06:00:00;0.00;Y
1952-03-09;06:00:00;0.00;Y
1952-03-10;06:00:00;0.00;Y
1952-03-11;06:00:00;0.00;Y
1952-03-12;06:00:00;0.00;Y
1952-03-13;06:00:00;0.00;Y
1952-03-14;06:00:00;0.00;Y
1952-03-15;06:00:00;0.00;Y
1952-03-16;06:00:00;0.00;Y
1952-03-17;06:00:00;0.00;Y
1952-03-18;06:00:00;0.00;Y
1952-03-19;06:00:00;0.00;G
1952-03-20;06:00:00;0.00;G
1952-03-21;06:00:00;0.00;G
1952-03-22;06:00:00;0.00;G
1952-03-23;06:00:00;0.00;G
1952-03-24;06:00:00;0.00;G
1952-03-25;06:00:00;0.00;G
1952-03-26;06:00:00;0.00;G
1952-03-27;06:00:00;0.00;G
1952-03-28;06:00:00;0.00;G
1952-03-29;06:00:00;0.00;G
1952-03-30;06:00:00;0.00;G
1952-03-31;06:00:00;0.00;G
1952-04-01;06:00:00;0.00;G
1952-04-02;06:00:00;0.00;G
1952-04-03;06:00:00;0.00;G
1952-04-04;06:00:00;0.00;G
1952-04-05;06:00:00;0.00;G
1952-04-06;06:00:00;0.00;Y
1952-04-07;06:00:00;0.00;Y
1952-04-08;06:00:00;0.00;Y
1952-04-09;06:00:00;0.00;Y
1952-04-10;06:00:00;0.00;Y
1952-04-11;06:00:00;0.00;Y
1952-04-12;06:00:00;0.00;Y
1952-04-13;06:00:00;0.00;Y
1952-04-14;06:00:00;0.00;Y
1952-04-15;06:00:00;0.00;Y
1952-04-16;06:00:00;0.00;Y
1952-04-17;06:00:00;0.00;Y
1952-04-18;06:00:00;0.00;Y
1952-04-19;06:00:00;0.00;Y
1952-04-20;06:00:00;0.00;Y
1952-04-21;06:00:00;0.00;Y
1952-04-22;06:00:00;0.00;Y
1952-04-23;06:00:00;0.00;Y
1952-04-24;06:00:00;0.00;Y
1952-04-25;06:00:00;0.00;Y
1952-04-26;06:00:00;0.00;Y
1952-04-27;06:00:00;0.00;Y
1952-04-28;06:00:00;0.00;Y
1952-04-29;06:00:00;0.00;Y
1952-04-30;06:00:00;0.00;Y
1952-05-01;06:00:00;0.00;Y
1952-05-02;06:00:00;0.00;Y
1952-05-03;06:00:00;0.00;Y
1952-05-04;06:00:00;0.00;Y
1952-05-05;06:00:00;0.00;Y
1952-05-06;06:00:00;0.00;Y
1952-05-07;06:00:00;0.00;Y
1952-05-08;06:00:00;0.00;Y
1952-05-09;06:00:00;0.00;Y
1952-05-10;06:00:00;0.00;Y
1952-05-11;06:00:00;0.00;Y
1952-05-12;06:00:00;0.00;Y
1952-05-13;06:00:00;0.00;Y
1952-05-14;06:00:00;0.00;Y
1952-05-15;06:00:00;0.00;Y
1952-05-16;06:00:00;0.00;Y
1952-05-17;06:00:00;0.00;Y
1952-05-18;06:00:00;0.00;Y
1952-05-19;06:00:00;0.00;Y
1952-05-20;06:00:00;0.00;Y
1952-05-21;06:00:00;0.00;Y
1952-05-22;06:00:00;0.00;Y
1952-05-23;06:00:00;0.00;Y
1952-05-24;06:00:00;0.00;Y
1952-05-25;06:00:00;0.00;Y
1952-05-26;06:00:00;0.00;Y
1952-05-27;06:00:00;0.00;Y
1952-05-28;06:00:00;0.00;Y
1952-05-29;06:00:00;0.00;Y
1952-05-30;06:00:00;0.00;Y
1952-05-31;06:00:00;0.00;Y
1952-06-01;06:00:00;0.00;Y
1952-06-02;06:00:00;0.00;Y
1952-06-03;06:00:00;0.00;Y
1952-06-04;06:00:00;0.00;Y
1952-06-05;06:00:00;0.00;Y
1952-06-06;06:00:00;0.00;Y
1952-06-07;06:00:00;0.00;Y
1952-06-08;06:00:00;0.00;Y
1952-06-09;06:00:00;0.00;Y
1952-06-10;06:00:00;0.00;Y
1952-06-11;06:00:00;0.00;Y
1952-06-12;06:00:00;0.00;Y
1952-06-13;06:00:00;0.00;Y
1952-06-14;06:00:00;0.00;Y
1952-06-15;06:00:00;0.00;Y
1952-06-16;06:00:00;0.00;Y
1952-06-17;06:00:00;0.00;Y
1952-06-18;06:00:00;0.00;Y
1952-06-19;06:00:00;0.00;Y
1952-06-20;06:00:00;0.00;Y
1952-06-21;06:00:00;0.00;Y
1952-06-22;06:00:00;0.00;Y
1952-06-23;06:00:00;0.00;Y
1952-06-24;06:00:00;0.00;Y
1952-06-25;06:00:00;0.00;Y
1952-06-26;06:00:00;0.00;Y
1952-06-27;06:00:00;0.00;Y
1952-06-28;06:00:00;0.00;Y
1952-06-29;06:00:00;0.00;Y
1952-06-30;06:00:00;0.00;Y
1952-07-01;06:00:00;0.00;Y
1952-07-02;06:00:00;0.00;Y
1952-07-03;06:00:00;0.00;Y
1952-07-04;06:00:00;0.00;Y
1952-07-05;06:00:00;0.00;Y
1952-07-06;06:00:00;0.00;Y
1952-07-07;06:00:00;0.00;Y
1952-07-08;06:00:00;0.00;Y
1952-07-09;06:00:00;0.00;Y
1952-07-10;06:00:00;0.00;Y
1952-07-11;06:00:00;0.00;Y
1952-07-12;06:00:00;0.00;Y
1952-07-13;06:00:00;0.00;Y
1952-07-14;06:00:00;0.00;Y
1952-07-15;06:00:00;0.00;Y
1952-07-16;06:00:00;0.00;Y
1952-07-17;06:00:00;0.00;Y
1952-07-18;06:00:00;0.00;Y
1952-07-19;06:00:00;0.00;Y
1952-07-20;06:00:00;0.00;Y
1952-07-21;06:00:00;0.00;Y
1952-07-22;06:00:00;0.00;Y
1952-07-23;06:00:00;0.00;Y
1952-07-24;06:00:00;0.00;Y
1952-07-25;06:00:00;0.00;Y
1952-07-26;06:00:00;0.00;Y
1952-07-27;06:00:00;0.00;Y
1952-07-28;06:00:00;0.00;Y
1952-07-29;06:00:00;0.00;Y
1952-07-30;06:00:00;0.00;Y
1952-07-31;06:00:00;0.00;Y
1952-08-01;06:00:00;0.00;Y
1952-08-02;06:00:00;0.00;Y
1952-08-03;06:00:00;0.00;Y
1952-08-04;06:00:00;0.00;Y
1952-08-05;06:00:00;0.00;Y
1952-08-06;06:00:00;0.00;Y
1952-08-07;06:00:00;0.00;Y
1952-08-08;06:00:00;0.00;Y
1952-08-09;06:00:00;0.00;Y
1952-08-10;06:00:00;0.00;Y
1952-08-11;06:00:00;0.00;Y
1952-08-12;06:00:00;0.00;Y
1952-08-13;06:00:00;0.00;Y
1952-08-14;06:00:00;0.00;Y
1952-08-15;06:00:00;0.00;Y
1952-08-16;06:00:00;0.00;Y
1952-08-17;06:00:00;0.00;Y
1952-08-18;06:00:00;0.00;Y
1952-08-19;06:00:00;0.00;Y
1952-08-20;06:00:00;0.00;Y
1952-08-21;06:00:00;0.00;Y
1952-08-22;06:00:00;0.00;Y
1952-08-23;06:00:00;0.00;Y
1952-08-24;06:00:00;0.00;Y
1952-08-25;06:00:00;0.00;Y
1952-08-26;06:00:00;0.00;Y
1952-08-27;06:00:00;0.00;Y
1952-08-28;06:00:00;0.00;Y
1952-08-29;06:00:00;0.00;Y
1952-08-30;06:00:00;0.00;Y
1952-08-31;06:00:00;0.00;Y
1952-09-01;06:00:00;0.00;Y
1952-09-02;06:00:00;0.00;Y
1952-09-03;06:00:00;0.00;Y
1952-09-04;06:00:00;0.00;Y
1952-09-05;06:00:00;0.00;Y
1952-09-06;06:00:00;0.00;Y
1952-09-07;06:00:00;0.00;Y
1952-09-08;06:00:00;0.00;Y
1952-09-09;06:00:00;0.00;Y
1952-09-10;06:00:00;0.00;Y
1952-09-11;06:00:00;0.00;Y
1952-09-12;06:00:00;0.00;Y
1952-09-13;06:00:00;0.00;Y
1952-09-14;06:00:00;0.00;Y
1952-09-15;06:00:00;0.00;Y
1952-09-16;06:00:00;0.00;Y
1952-09-17;06:00:00;0.00;Y
1952-09-18;06:00:00;0.00;Y
1952-09-19;06:00:00;0.00;Y
1952-09-20;06:00:00;0.00;Y
1952-09-21;06:00:00;0.00;Y
1952-09-22;06:00:00;0.00;Y
1952-09-23;06:00:00;0.00;Y
1952-09-24;06:00:00;0.00;Y
1952-09-25;06:00:00;0.00;Y
1952-09-26;06:00:00;0.00;Y
1952-09-27;06:00:00;0.00;Y
1952-09-28;06:00:00;0.00;Y
1952-09-29;06:00:00;0.00;Y
1952-09-30;06:00:00;0.00;Y
1952-10-01;06:00:00;0.00;Y
1952-10-02;06:00:00;0.00;Y
1952-10-03;06:00:00;0.00;Y
1952-10-04;06:00:00;0.00;Y
1952-10-05;06:00:00;0.00;Y
1952-10-06;06:00:00;0.00;Y
1952-10-07;06:00:00;0.00;Y
1952-10-08;06:00:00;0.00;Y
1952-10-09;06:00:00;0.00;Y
1952-10-10;06:00:00;0.00;Y
1952-10-11;06:00:00;0.00;Y
1952-10-12;06:00:00;0.00;Y
1952-10-13;06:00:00;0.00;Y
1952-10-14;06:00:00;0.00;Y
1952-10-15;06:00:00;0.00;Y
1952-10-16;06:00:00;0.00;Y
1952-10-17;06:00:00;0.00;Y
1952-10-18;06:00:00;0.00;Y
1952-10-19;06:00:00;0.00;Y
1952-10-20;06:00:00;0.00;Y
1952-10-21;06:00:00;0.00;Y
1952-10-22;06:00:00;0.00;Y
1952-10-23;06:00:00;0.00;Y
1952-10-24;06:00:00;0.00;Y
1952-10-25;06:00:00;0.00;Y
1952-10-26;06:00:00;0.00;Y
1952-10-27;06:00:00;0.00;Y
1952-10-28;06:00:00;0.00;Y
1952-10-29;06:00:00;0.00;Y
1952-10-30;06:00:00;0.00;Y
1952-10-31;06:00:00;0.00;Y
1952-11-01;06:00:00;0.00;Y
1952-11-02;06:00:00;0.00;Y
1952-11-03;06:00:00;0.00;Y
1952-11-04;06:00:00;0.00;Y
1952-11-05;06:00:00;0.00;Y
1952-11-06;06:00:00;0.00;Y
1952-11-07;06:00:00;0.00;Y
1952-11-08;06:00:00;0.00;Y
1952-11-09;06:00:00;0.00;Y
1952-11-10;06:00:00;0.00;Y
1952-11-11;06:00:00;0.00;Y
1952-11-12;06:00:00;0.00;Y
1952-11-13;06:00:00;0.00;Y
1952-11-14;06:00:00;0.00;Y
1952-11-15;06:00:00;0.00;Y
1952-11-16;06:00:00;0.00;Y
1952-11-17;06:00:00;0.00;Y
1952-11-18;06:00:00;0.00;Y
1952-11-19;06:00:00;0.00;Y
1952-11-20;06:00:00;0.00;Y
1952-11-21;06:00:00;0.00;Y
1952-11-22;06:00:00;0.00;Y
1952-11-23;06:00:00;0.00;Y
1952-11-24;06:00:00;0.00;Y
1952-11-25;06:00:00;0.00;Y
1952-11-26;06:00:00;0.00;Y
1952-11-27;06:00:00;0.00;Y
1952-11-28;06:00:00;0.00;Y
1952-11-29;06:00:00;0.00;Y
1952-11-30;06:00:00;0.00;Y
1952-12-01;06:00:00;0.00;Y
1952-12-02;06:00:00;0.00;Y
1952-12-03;06:00:00;0.00;Y
1952-12-04;06:00:00;0.00;Y
1952-12-05;06:00:00;0.00;Y
1952-12-06;06:00:00;0.00;Y
1952-12-07;06:00:00;0.00;G
1952-12-08;06:00:00;0.00;G
1952-12-09;06:00:00;0.00;Y
1952-12-10;06:00:00;0.00;Y
1952-12-11;06:00:00;0.00;Y
1952-12-12;06:00:00;0.00;Y
1952-12-13;06:00:00;0.00;Y
1952-12-14;06:00:00;0.00;Y
1952-12-15;06:00:00;0.00;G
1952-12-16;06:00:00;0.00;G
1952-12-17;06:00:00;0.00;G
1952-12-18;06:00:00;0.00;Y
1952-12-19;06:00:00;0.00;Y
1952-12-20;06:00:00;0.00;Y
1952-12-21;06:00:00;0.00;Y
1952-12-22;06:00:00;0.00;Y
1952-12-23;06:00:00;0.00;Y
1952-12-24;06:00:00;0.00;Y
1952-12-25;06:00:00;0.00;Y
1952-12-26;06:00:00;0.00;Y
1952-12-27;06:00:00;0.00;Y
1952-12-28;06:00:00;0.00;Y
1952-12-29;06:00:00;0.00;Y
1952-12-30;06:00:00;0.00;G
1952-12-31;06:00:00;0.00;Y
1953-01-01;06:00:00;0.00;G
1953-01-02;06:00:00;0.00;G
1953-01-03;06:00:00;0.00;G
1953-01-04;06:00:00;0.00;G
1953-01-05;06:00:00;0.00;G
1953-01-06;06:00:00;0.00;G
1953-01-07;06:00:00;0.00;Y
1953-01-08;06:00:00;0.00;G
1953-01-09;06:00:00;0.00;Y
1953-01-10;06:00:00;0.00;G
1953-01-11;06:00:00;0.00;G
1953-01-12;06:00:00;0.00;G
1953-01-13;06:00:00;0.00;G
1953-01-14;06:00:00;0.00;Y
1953-01-15;06:00:00;0.00;Y
1953-01-16;06:00:00;0.00;Y
1953-01-17;06:00:00;0.00;Y
1953-01-18;06:00:00;0.00;Y
1953-01-19;06:00:00;0.00;Y
1953-01-20;06:00:00;0.00;Y
1953-01-21;06:00:00;0.00;Y
1953-01-22;06:00:00;0.00;Y
1953-01-23;06:00:00;0.00;Y
1953-01-24;06:00:00;0.00;Y
1953-01-25;06:00:00;0.00;Y
1953-01-26;06:00:00;0.00;Y
1953-01-27;06:00:00;0.00;Y
1953-01-28;06:00:00;0.00;Y
1953-01-29;06:00:00;0.00;G
1953-01-30;06:00:00;0.00;G
1953-01-31;06:00:00;0.00;G
1953-02-01;06:00:00;0.00;G
1953-02-02;06:00:00;0.00;G
1953-02-03;06:00:00;0.00;G
1953-02-04;06:00:00;0.00;G
1953-02-05;06:00:00;0.00;G
1953-02-06;06:00:00;0.00;G
1953-02-07;06:00:00;0.00;G
1953-02-08;06:00:00;0.00;G
1953-02-09;06:00:00;0.00;G
1953-02-10;06:00:00;0.00;G
1953-02-11;06:00:00;0.00;G
1953-02-12;06:00:00;0.00;G
1953-02-13;06:00:00;0.00;G
1953-02-14;06:00:00;0.00;G
1953-02-15;06:00:00;0.00;G
1953-02-16;06:00:00;0.00;G
1953-02-17;06:00:00;0.00;G
1953-02-18;06:00:00;0.00;G
1953-02-19;06:00:00;0.00;G
1953-02-20;06:00:00;0.00;G
1953-02-21;06:00:00;0.00;G
1953-02-22;06:00:00;0.00;G
1953-02-23;06:00:00;0.00;G
1953-02-24;06:00:00;0.00;G
1953-02-25;06:00:00;0.00;G
1953-02-26;06:00:00;0.00;Y
1953-02-27;06:00:00;0.00;Y
1953-02-28;06:00:00;0.00;Y
1953-03-01;06:00:00;0.00;Y
1953-03-02;06:00:00;0.00;Y
1953-03-03;06:00:00;0.00;Y
1953-03-04;06:00:00;0.00;Y
1953-03-05;06:00:00;0.00;Y
1953-03-06;06:00:00;0.00;Y
1953-03-07;06:00:00;0.00;Y
1953-03-08;06:00:00;0.00;Y
1953-03-09;06:00:00;0.00;Y
1953-03-10;06:00:00;0.00;Y
1953-03-11;06:00:00;0.00;Y
1953-03-12;06:00:00;0.00;G
1953-03-13;06:00:00;0.00;Y
1953-03-14;06:00:00;0.00;Y
1953-03-15;06:00:00;0.00;Y
1953-03-16;06:00:00;0.00;Y
1953-03-17;06:00:00;0.00;Y
1953-03-18;06:00:00;0.00;Y
1953-03-19;06:00:00;0.00;Y
1953-03-20;06:00:00;0.00;Y
1953-03-21;06:00:00;0.00;Y
1953-03-22;06:00:00;0.00;Y
1953-03-23;06:00:00;0.00;Y
1953-03-24;06:00:00;0.00;Y
1953-03-25;06:00:00;0.00;Y
1953-03-26;06:00:00;0.00;Y
